name,count,rows
Trail Mix,21,"[8328, 19868, 22489, 39126, 39128, 39160, 39912, 48016, 48723, 48988]"
Salted Peanuts,21,"[8361, 15763, 21908, 24296, 25231, 27308, 27309, 27494, 28124, 35385]"
Hazelnut Chocolate Spread,20,"[1088, 3401, 4591, 6275, 7795, 8669, 9302, 14768, 17655, 17890]"
French Fries,20,"[1946, 2420, 4423, 4461, 4472, 4837, 7562, 7794, 13481, 14682]"
Digestives,20,"[2759, 6531, 8118, 8255, 8477, 11560, 12736, 12747, 13230, 13233]"
Jelly Beans,20,"[3606, 4617, 4974, 9145, 9146, 10418, 18235, 18934, 19061, 35667]"
Corned Beef,20,"[5088, 8833, 14038, 14119, 22031, 22071, 22112, 22260, 27766, 32461]"
Spaghetti,20,"[7807, 8263, 13587, 25198, 26558, 28362, 32121, 35163, 36020, 36714]"
Ginger Beer,20,"[17203, 19011, 19436, 19444, 21642, 29894, 39818, 40409, 42129, 42366]"
Chicken Tikka Masala,19,"[229, 1299, 2753, 4084, 5118, 5786, 7424, 7587, 7592, 7623]"
Gravy Granules,19,"[1130, 3362, 3363, 4481, 4482, 4489, 5371, 6559, 6657, 7619]"
Dairy Milk,19,"[1410, 2428, 2482, 2502, 5881, 6839, 7227, 11007, 11026, 11027]"
Custard,19,"[2152, 2299, 3571, 4099, 4341, 4922, 4991, 5391, 9127, 9138]"
Beef Lasagne,19,"[3019, 6404, 7520, 8075, 8401, 8621, 11921, 13291, 13310, 13461]"
Mashed Potato,19,"[3087, 10116, 11647, 12018, 12067, 12263, 13046, 13268, 14455, 14661]"
Chocolate Chip Cookies,19,"[3424, 15994, 17288, 19275, 24163, 24362, 39847, 44924, 45324, 46984]"
Jelly Babies,19,"[3828, 4523, 4842, 16958, 19266, 20349, 21113, 21115, 21165, 21173]"
Basil Pesto,19,"[6536, 7264, 9632, 11642, 15275, 16102, 22162, 23353, 23358, 23684]"
Bran Flakes,19,"[6966, 8081, 11809, 13009, 13818, 13855, 14559, 14575, 14830, 19615]"
Cappuccino,19,"[12532, 17910, 19919, 21052, 22797, 24153, 28912, 29056, 29091, 29614]"
Nutella,19,"[16849, 16850, 24068, 25765, 26554, 27741, 35907, 35992, 43598, 43715]"
Lemonade,18,"[755, 4501, 9120, 17412, 18355, 18753, 18755, 19204, 26911, 28719]"
Cauliflower Cheese,18,"[1202, 2058, 7596, 7597, 11584, 11618, 11747, 11887, 12699, 13431]"
Pork Sausages,18,"[1803, 2148, 3950, 5045, 5046, 8262, 14789, 16552, 19429, 19852]"
Hot Chocolate,18,"[2514, 4770, 4902, 10422, 15537, 19782, 21131, 21177, 21178, 25952]"
Dark Chocolate Almonds,18,"[20714, 33495, 47998, 49573, 50724, 51389, 52031, 52314, 52320, 52471]"
Popcorn,18,"[21770, 26963, 32754, 36709, 38557, 41518, 46172, 51621, 52224, 52225]"
Pretzels,18,"[22690, 23857, 24760, 25277, 31299, 36831, 40684, 47996, 49488, 49540]"
Hash Browns,17,"[1701, 1797, 3252, 6886, 7649, 7873, 12356, 13913, 19524, 28137]"
Butter,17,"[2020, 14110, 21476, 21522, 23181, 26416, 34526, 42624, 45001, 45469]"
Vegetable Spring Rolls,17,"[2898, 3103, 9054, 9359, 13379, 13731, 13959, 14059, 34390, 36299]"
Potato Salad,17,"[3480, 3487, 3491, 3500, 3546, 3963, 5451, 7544, 7618, 13804]"
Indian Tonic Water,17,"[4033, 4037, 4071, 4215, 9207, 9208, 17330, 17409, 18382, 19242]"
Tuna Chunks,17,"[7723, 15882, 18215, 22231, 22292, 22335, 26371, 27827, 46792, 46824]"
Ginger Ale,17,"[9521, 38988, 38989, 38990, 38991, 39406, 39935, 40003, 40020, 40041]"
Root Beer,17,"[26920, 27083, 27519, 29817, 33912, 36821, 36822, 36823, 39867, 40021]"
Flour Tortillas,17,"[31431, 32127, 38397, 48384, 48386, 48387, 48874, 50579, 51188, 52039]"
Dark Chocolate Covered Almonds,17,"[32145, 36289, 37478, 37664, 48017, 50931, 51037, 51157, 51740, 51886]"
Chicken Nuggets,16,"[734, 1026, 5272, 6849, 7452, 7458, 24024, 24975, 28806, 38239]"
Mango Chutney,16,"[1178, 6245, 7575, 7665, 8552, 11590, 11965, 12739, 13286, 14340]"
Salted Caramel,16,"[1783, 15063, 15065, 15184, 15206, 15747, 16657, 16669, 20258, 24442]"
Cooked Ham,16,"[2521, 5034, 5053, 5087, 5268, 8446, 15942, 19839, 19840, 22227]"
Greek Style Yogurt,16,"[4343, 5973, 8298, 12437, 15148, 15149, 22832, 25780, 25926, 27497]"
Bombay Mix,16,"[5056, 8260, 14204, 15874, 19402, 21716, 22856, 25806, 26153, 31449]"
Mozzarella,16,"[8780, 11832, 11861, 13955, 14459, 14461, 14966, 22237, 24063, 26010]"
Whole Wheat Bread,16,"[23066, 36363, 38265, 51972, 51975, 52270, 57364, 57365, 59323, 59342]"
Cut Asparagus Spears,16,"[45891, 45892, 45895, 46164, 61656, 61659, 61695, 61711, 61735, 61751]"
Sardines In Tomato Sauce,15,"[1184, 5106, 6333, 12576, 13276, 16202, 21722, 22106, 24890, 27445]"
Bread,15,"[1744, 2869, 3508, 7177, 7594, 16472, 16623, 19954, 22597, 36836]"
Cream Of Tomato Soup,15,"[1794, 3371, 3374, 3867, 4174, 4231, 4502, 4520, 4536, 5071]"
Onion Rings,15,"[2120, 4936, 5448, 5729, 5911, 5928, 13072, 17335, 19265, 22077]"
Butter Chicken,15,"[3266, 7624, 8164, 9697, 21333, 38856, 38859, 41581, 49935, 50397]"
Drinking Chocolate,15,"[5367, 9340, 13918, 16610, 16915, 17243, 21955, 23462, 26667, 26669]"
Fish Fingers,15,"[6483, 6501, 8152, 8331, 8332, 8512, 12982, 12988, 14792, 23015]"
Plain Flour,15,"[7788, 12174, 12196, 13001, 14796, 15041, 16467, 22059, 31345, 31779]"
White Bread,15,"[8551, 8771, 22837, 28711, 36833, 36869, 37491, 38794, 47932, 50295]"
Halloumi,15,"[8702, 12153, 14760, 14894, 16576, 22296, 25442, 27836, 34354, 47232]"
Pepsi Max,15,"[9618, 9631, 9716, 9724, 17549, 17809, 17812, 17814, 17817, 27935]"
Muesli,15,"[11385, 12581, 14325, 14828, 22382, 22783, 23050, 25238, 26756, 31985]"
Milo,15,"[16797, 21553, 24365, 24368, 37860, 38699, 43194, 44618, 45816, 58611]"
Sparkle Gel,15,"[30551, 30552, 30555, 30556, 30557, 30558, 30559, 30563, 30564, 30565]"
Cashews,15,"[32134, 37033, 37784, 40980, 49719, 51612, 52364, 54038, 54101, 54348]"
Custard Creams,14,"[46, 910, 2118, 3144, 4603, 5206, 5453, 5742, 14176, 17653]"
Vanilla Ice Cream,14,"[351, 1567, 9293, 11522, 14253, 17960, 27835, 31563, 34361, 43233]"
Golden Vegetable Rice,14,"[1383, 3081, 3747, 4275, 4645, 5648, 8482, 8711, 12086, 13803]"
Lentil Chips,14,"[1767, 6456, 12871, 12959, 18165, 20633, 22083, 23831, 32063, 32768]"
Bacon,14,"[3025, 6359, 6879, 13283, 14086, 14374, 19996, 22007, 28216, 30432]"
Cream Soda,14,"[3383, 27528, 39252, 40000, 40001, 40002, 42133, 44130, 63018, 63019]"
Pepperoni Pizza,14,"[4236, 13514, 14485, 14698, 14866, 16282, 22653, 23699, 49353, 49361]"
Vegan Mayo,14,"[5425, 7513, 11122, 11135, 11156, 13477, 21392, 31025, 31050, 35980]"
Milk Chocolate Bar,14,"[6961, 19864, 21083, 49480, 49490, 49739, 49778, 49779, 49795, 49796]"
Dark Chocolate Bar,14,"[9217, 36468, 49481, 49482, 49489, 49491, 49738, 51566, 53687, 53883]"
Potato Gnocchi,14,"[9348, 22729, 36659, 36660, 36964, 39864, 40339, 40442, 43677, 49522]"
Kitkat,14,"[10430, 11097, 21016, 21060, 35309, 35752, 43274, 43458, 43478, 50267]"
Energy Drink,14,"[10728, 18385, 19263, 24396, 29118, 39489, 39490, 39749, 42163, 51175]"
Wafers,14,"[12409, 20599, 28975, 36590, 39968, 40040, 48334, 49182, 51067, 52449]"
Crackers,14,"[18800, 29073, 32620, 34628, 38437, 40331, 40511, 40571, 43701, 49503]"
Peanut Butter Cups,14,"[19369, 27281, 31323, 36474, 47462, 48754, 48759, 52711, 52925, 54468]"
Homestyle Waffles,14,"[22435, 36591, 47968, 48391, 48990, 49298, 49299, 51031, 51032, 51038]"
Milk Chocolate Hearts,14,"[49198, 49199, 49202, 49205, 49206, 49207, 49208, 54461, 54463, 54519]"
Extra Mature Cheddar,13,"[1119, 5475, 22187, 22623, 27479, 28067, 32647, 47157, 47166, 47439]"
Prawn Crackers,13,"[1297, 7921, 11306, 11766, 11850, 13467, 13730, 14034, 18358, 28353]"
Fudge,13,"[1399, 5623, 5790, 5791, 5812, 5814, 5854, 10243, 10993, 33415]"
Baked Beans In Tomato Sauce,13,"[2655, 3336, 4028, 4223, 4576, 8469, 11818, 13454, 17927, 18365]"
Lemon Curd,13,"[2764, 4038, 4563, 6216, 7631, 8034, 11826, 13037, 31582, 31954]"
Banana Chips,13,"[5190, 9351, 18455, 19965, 22100, 24299, 26192, 37628, 47013, 63521]"
Diet Coke,13,"[5788, 9888, 9895, 10912, 20850, 20852, 27818, 28015, 28016, 40230]"
Coco Pops,13,"[6350, 6967, 14914, 19557, 19560, 19621, 27091, 27099, 28541, 33473]"
Ice Cream,13,"[6933, 6942, 9935, 14931, 15183, 32642, 44950, 46943, 48394, 49410]"
Chocolate Milk,13,"[7892, 12404, 20897, 23889, 27415, 29891, 31281, 39723, 42061, 44686]"
Granola,13,"[9357, 11960, 14058, 18856, 22302, 34303, 46724, 54139, 58969, 59967]"
Ready Salted Crispss,13,"[11249, 11722, 12023, 13628, 22104, 22199, 22831, 27468, 28358, 32599]"
Nesquik,13,"[21000, 21018, 21053, 34825, 34842, 43462, 43796, 49851, 58609, 58627]"
Panettone,13,"[24071, 30251, 34970, 34989, 43638, 43666, 43676, 54082, 56361, 58743]"
Penne Rigate,13,"[34233, 37161, 37753, 50912, 51116, 52746, 63252, 63597, 63631, 63803]"
Bourbon Creams,12,"[170, 249, 2142, 3145, 4265, 4605, 5743, 12820, 14141, 17717]"
Gnocchi,12,"[331, 4247, 5170, 6263, 9784, 13057, 14014, 16863, 16866, 40942]"
All Butter Croissants,12,"[421, 11428, 11639, 11776, 11937, 13048, 13871, 14888, 24800, 32053]"
Buttermilk Pancakes,12,"[516, 1689, 8952, 11266, 13443, 14000, 16370, 36291, 37808, 52098]"
Chicken Korma,12,"[995, 8852, 12564, 14546, 16440, 23189, 24964, 25863, 33189, 34211]"
Fruit Pastilles,12,"[1097, 1662, 1774, 12815, 19359, 21057, 21068, 21338, 40719, 40900]"
Tortilla Wraps,12,"[1198, 2927, 4587, 7491, 9883, 17638, 26065, 36009, 38620, 40936]"
Ketchup,12,"[2215, 3956, 9374, 20774, 22120, 23572, 24166, 26609, 33749, 43004]"
Tuna Chunks In Brine,12,"[2729, 2805, 16225, 16249, 21875, 21879, 28123, 46623, 46663, 46812]"
Tuna Chunks In Spring Water,12,"[2739, 21880, 21881, 21904, 22108, 22362, 25240, 28372, 47031, 47032]"
Belgian Milk Chocolate,12,"[3248, 4296, 19094, 19113, 51613, 52970, 53922, 54775, 54776, 56641]"
Feta,12,"[7401, 12195, 22210, 25637, 34338, 47286, 47451, 62190, 62299, 63097]"
Lasagne,12,"[8230, 8520, 11588, 14782, 14824, 14825, 36713, 42616, 50698, 53581]"
Basmati Rice,12,"[8481, 13841, 31302, 32784, 32918, 33822, 59740, 61084, 61144, 61166]"
Self Raising Flour,12,"[12670, 12728, 13003, 13851, 14795, 31344, 32559, 32605, 32622, 32805]"
Smarties,12,"[15505, 19356, 21048, 21054, 21059, 21075, 41602, 43466, 44597, 44643]"
Potato Chips,12,"[22182, 24247, 33435, 40664, 48867, 49187, 49226, 51324, 52075, 52223]"
Creamy Peanut Butter,12,"[23075, 30050, 36473, 36975, 36992, 37771, 49103, 49352, 49451, 51568]"
Garden Peas,12,"[41461, 41470, 41834, 42155, 42207, 42252, 42322, 60415, 61076, 63573]"
Chocolate Mousse,11,"[11, 5055, 7084, 9779, 12443, 17552, 23028, 35693, 44878, 44979]"
Mint Sauce,11,"[182, 1269, 4550, 8098, 17982, 18101, 18426, 21438, 26889, 40852]"
Belgian Dark Chocolate,11,"[1099, 9176, 19114, 49039, 52969, 53661, 53662, 53663, 53920, 54777]"
Honey Roast Ham,11,"[1355, 5269, 8390, 8442, 13451, 19636, 25088, 26787, 27176, 32313]"
Garlic Baguettes,11,"[1566, 3778, 4061, 4106, 4323, 4719, 5075, 5219, 5436, 9161]"
Garlic Bread,11,"[1568, 2411, 2615, 5083, 8438, 17712, 23054, 31486, 35699, 37761]"
Sardines,11,"[1666, 7510, 11825, 16334, 16376, 22840, 23820, 33357, 37492, 51482]"
Caramel Latte,11,"[1753, 11095, 15831, 27191, 35830, 43520, 44065, 44623, 44967, 44973]"
Shortbread Fingers,11,"[1823, 4833, 6440, 17082, 17087, 18957, 27295, 30304, 31973, 46678]"
Mince Pies,11,"[1870, 3078, 4132, 4599, 8072, 14182, 16066, 17304, 19583, 22338]"
Crispss,11,"[2065, 4426, 6586, 14277, 15387, 23252, 26904, 27110, 27164, 33642]"
Garlic Baguette,11,"[2253, 2263, 3829, 4689, 5756, 8822, 16982, 17018, 17019, 17379]"
Orange Juice,11,"[3167, 30596, 44317, 58455, 59550, 59729, 59767, 60261, 60448, 66456]"
Milk Chocolate Raisins,11,"[3169, 4650, 5392, 17250, 17401, 17826, 17984, 19123, 51246, 54174]"
Brioche Burger Buns,11,"[3277, 3580, 4311, 5460, 7376, 19669, 20789, 23022, 44603, 53599]"
Pizza,11,"[3741, 8716, 8951, 14791, 31515, 33767, 36741, 48558, 49012, 51285]"
Green Pesto,11,"[3793, 4535, 7116, 8492, 8533, 8565, 12176, 13287, 16545, 21255]"
Honey Roasted Peanuts,11,"[4658, 5291, 7579, 10017, 10022, 35949, 37951, 39327, 46483, 54644]"
Berry Granola,11,"[5285, 8764, 13480, 13863, 14567, 15359, 19219, 19226, 19763, 56927]"
Sparkling Natural Mineral Water,11,"[5882, 7759, 12172, 41652, 61763, 61823, 61824, 61825, 65402, 65612]"
Hazelnut Spread,11,"[6276, 23752, 24440, 24521, 35129, 36282, 39759, 41088, 58815, 59093]"
Chips,11,"[6778, 21372, 21573, 27358, 33035, 42666, 42667, 44027, 47055, 58223]"
Digestive,11,"[7318, 8794, 8957, 15764, 21563, 23409, 34676, 34997, 41714, 47026]"
Greek Feta,11,"[7621, 22146, 22262, 27475, 27510, 28069, 28380, 46862, 57953, 61121]"
Tzatziki,11,"[7742, 12057, 12071, 13068, 13466, 14757, 15046, 21776, 25743, 37132]"
Marshmallows,11,"[9356, 26948, 27187, 35465, 37668, 53431, 61050, 61394, 61522, 61536]"
Long Grain Rice,11,"[13721, 19181, 27847, 31303, 32593, 38044, 47466, 61327, 62138, 62278]"
Milk,11,"[13934, 30715, 31279, 35669, 37340, 47097, 60817, 61160, 61223, 65466]"
Quality Street,11,"[15500, 15679, 15685, 21357, 24118, 31298, 34833, 34840, 43465, 43473]"
Gummy Bears,11,"[17694, 20248, 39562, 40111, 40248, 49958, 52649, 53433, 54614, 54679]"
Veggie Straws,11,"[17998, 31327, 33559, 34149, 34150, 36068, 38888, 45149, 45151, 53161]"
Instant Noodles,11,"[19344, 20424, 22877, 23849, 29254, 34144, 36994, 41713, 50195, 58414]"
Sweet & Salty Popcorn,11,"[21771, 21823, 26175, 32396, 33849, 33850, 33851, 34920, 36098, 46253]"
Sour Cream,11,"[22436, 22439, 22442, 27882, 44013, 50939, 54989, 62905, 63126, 65413]"
Hamburger Buns,11,"[28816, 32140, 37122, 48427, 48441, 50964, 51262, 52412, 52437, 57262]"
Margarine,11,"[36743, 39357, 41775, 44170, 44905, 45471, 45473, 57194, 59022, 59115]"
Milk Chocolate Almonds,11,"[48655, 49264, 52027, 52316, 52629, 54037, 54106, 54169, 54992, 62897]"
Prawn Cocktail,10,"[308, 1108, 1907, 2194, 6587, 8645, 11442, 25381, 31737, 38040]"
Instant Hot Chocolate,10,"[473, 1245, 3405, 5832, 9808, 10641, 19859, 20096, 28208, 40921]"
Cheese Puffs,10,"[1378, 3329, 3917, 4110, 8494, 11866, 11939, 14285, 18013, 32492]"
Milk Chocolate Chips,10,"[1573, 1763, 4072, 17441, 20187, 39259, 47774, 54807, 57708, 63922]"
Frosted Flakes,10,"[1585, 8352, 25273, 31893, 39577, 50674, 50675, 60489, 64290, 64446]"
Hot Cross Buns,10,"[2052, 2178, 3387, 3532, 4042, 4049, 4585, 5746, 9757, 19881]"
Caramelised Onion Houmous,10,"[2772, 3005, 7737, 7944, 8511, 9085, 11858, 14422, 14945, 21826]"
Sourdough,10,"[2860, 6066, 12285, 15084, 16072, 33066, 37045, 37248, 59669, 60246]"
Wheat Biscuits,10,"[2880, 8019, 11289, 22078, 25924, 31300, 33457, 37663, 37738, 38032]"
Breaded Chicken Goujons,10,"[2983, 4810, 7449, 8412, 8590, 8950, 8973, 12452, 16240, 57283]"
Grana Padano,10,"[2987, 8836, 11901, 22161, 22215, 27798, 31944, 32078, 46780, 47513]"
Mushy Peas,10,"[3364, 4551, 16378, 25485, 25920, 35974, 37509, 37699, 57678, 61849]"
Salsa,10,"[3478, 3479, 3498, 5318, 7506, 25222, 45953, 50316, 50444, 56694]"
Ginger Nuts,10,"[3876, 4203, 13244, 13300, 14529, 14576, 19185, 25761, 31346, 32026]"
Roast Potatos,10,"[5276, 6576, 11293, 11419, 13812, 14679, 17841, 25595, 32634, 46821]"
Melton Mowbray Pork Pie,10,"[5991, 11664, 11991, 12010, 13271, 15341, 24907, 31535, 32334, 33100]"
Guacamole,10,"[6980, 7658, 12052, 12806, 13432, 14403, 14574, 14758, 15366, 18526]"
Mackerel Fillets,10,"[7325, 7609, 9332, 12158, 12717, 22011, 24972, 31764, 36117, 61266]"
Sweet Popcorn,10,"[8538, 8692, 20220, 21711, 22116, 22233, 27307, 28079, 47201, 61971]"
Yogurt Raisins,10,"[9853, 48815, 49064, 49068, 49334, 50716, 52106, 52317, 53412, 55361]"
Frosties,10,"[14434, 16638, 16645, 33335, 41788, 41789, 47273, 56803, 59216, 64397]"
Dark,10,"[16608, 23779, 25094, 29054, 33378, 34612, 34856, 43021, 43607, 62246]"
Sparkling Mineral Water,10,"[21652, 22471, 30637, 31013, 31014, 39808, 46096, 46098, 46099, 46448]"
Vegetable Oil,10,"[23269, 47045, 60405, 60680, 60816, 61098, 61105, 61173, 61201, 66498]"
Cocoa Powder,10,"[27206, 42014, 42016, 42237, 47867, 62783, 65833, 65837, 65958, 67170]"
Italian Sparkling Mineral Water,10,"[30179, 30181, 30317, 30414, 30415, 30742, 46158, 46159, 61870, 61968]"
Tomato Sauce,10,"[44758, 59599, 59604, 59614, 59616, 59721, 60107, 60271, 60318, 62923]"
Premium Milk Chocolate,10,"[48553, 49139, 52339, 52454, 54398, 55253, 55277, 56404, 56716, 56726]"
Rosemary Crackers,9,"[129, 466, 865, 3238, 4079, 5355, 5516, 17357, 39439]"
Fruit & Fibre,9,"[256, 1657, 4138, 5166, 6298, 11499, 17992, 32008, 32561]"
Tiramisu,9,"[264, 3218, 3298, 13116, 16335, 20158, 20395, 42628, 64534]"
Beef Gravy,9,"[314, 1959, 2042, 4486, 8245, 11388, 14009, 14446, 44760]"
Diet Lemonade,9,"[321, 754, 5554, 5662, 9172, 12179, 26869, 26912, 45356]"
Cheese Slices,9,"[328, 23962, 23972, 27411, 29210, 29503, 32013, 32440, 38869]"
Egg Fried Rice,9,"[430, 4274, 5564, 15845, 17955, 32578, 32580, 32586, 59652]"
Croissants,9,"[511, 3170, 6655, 12539, 13010, 19884, 43143, 59064, 60900]"
Milk Chocolate Digestives,9,"[911, 1042, 1063, 3572, 3780, 8020, 8372, 12731, 15866]"
Tonic Water,9,"[945, 29204, 45801, 50327, 55673, 63007, 63009, 63017, 63685]"
Ham,9,"[1348, 19579, 35958, 42576, 51937, 57823, 60024, 64417, 64624]"
Oaties,9,"[1638, 2294, 3987, 9761, 17184, 20963, 32924, 33478, 46677]"
Diet Cola,9,"[1793, 3381, 3932, 4497, 9292, 39218, 40019, 60507, 60577]"
Tartare Sauce,9,"[1984, 7882, 8099, 8130, 11903, 22037, 23297, 28400, 33599]"
Brownie,9,"[2494, 22813, 32206, 36285, 39370, 40669, 43787, 48003, 65545]"
Medium Egg Noodles,9,"[2761, 6402, 8564, 16094, 19258, 22018, 24985, 32521, 42613]"
Rich Tea Biscuits,9,"[2778, 6019, 7373, 8687, 13262, 15642, 25425, 46657, 57957]"
Scotch Pancakes,9,"[2903, 6537, 7971, 11982, 12105, 13749, 14887, 22945, 32003]"
White Sourdough,9,"[2971, 6633, 11368, 11484, 13445, 14744, 25370, 33816, 34204]"
Plain Tortilla Wraps,9,"[3746, 5229, 6788, 7673, 8074, 9431, 25102, 25647, 61393]"
Sweet Potato Fries,9,"[5195, 7552, 11658, 11743, 17995, 22052, 22868, 25364, 31128]"
Cheese,9,"[5533, 15990, 27938, 31070, 36217, 36904, 37344, 41445, 62164]"
2 Garlic Baguettes,9,"[5613, 6438, 12711, 17118, 18098, 19261, 19661, 42626, 56849]"
Dark Chocolate Chips,9,"[7797, 8183, 8583, 19109, 24952, 25241, 52056, 58692, 65291]"
Egg Noodles,9,"[7887, 8319, 13415, 14030, 14056, 14488, 22583, 31970, 36671]"
Tuna Chunks In Sunflower Oil,9,"[7900, 22329, 22986, 26955, 32031, 36096, 47237, 62096, 62099]"
Condensed Milk,9,"[7961, 16018, 19656, 22822, 27493, 59544, 62021, 65306, 65614]"
Olive Oil,9,"[8355, 9269, 13041, 23206, 25156, 27482, 31404, 60756, 61106]"
Breaded Chicken Nuggets,9,"[8541, 8903, 12946, 24685, 25087, 26666, 31856, 47094, 57833]"
Sweet Chilli Sauce,9,"[9052, 15957, 19104, 22585, 31470, 32035, 57853, 59768, 59769]"
Protein Shake,9,"[10043, 17189, 19291, 27173, 29805, 37481, 45588, 45589, 59235]"
Turkish Delight,9,"[10281, 12204, 12785, 14229, 26942, 29076, 29663, 35471, 38399]"
Pickled Gherkins,9,"[11130, 11566, 11823, 11910, 21888, 23827, 26903, 34586, 60961]"
Lightly Salted Tortilla Chips,9,"[11650, 13897, 27251, 27840, 28127, 28309, 32001, 62053, 62083]"
English Muffins,9,"[13348, 30765, 36871, 50959, 50963, 51092, 54400, 59667, 65900]"
Mature Cheddar,9,"[14048, 16654, 25770, 28095, 28379, 47028, 62110, 62203, 65199]"
Strawberries,9,"[14267, 60662, 60665, 60668, 61184, 65411, 66308, 66329, 66502]"
Greek Yogurt,9,"[15399, 26378, 39911, 45038, 56672, 59428, 59824, 62648, 66122]"
Dark Chocolate Cranberries,9,"[16480, 25489, 25685, 48589, 51301, 51984, 53476, 53675, 55363]"
Rice Cakes,9,"[17262, 27313, 38133, 41796, 41982, 51016, 61940, 63990, 64807]"
Hummus Chips,9,"[19403, 20629, 20631, 20634, 25810, 40924, 42115, 42538, 66737]"
Chocolate Bar,9,"[20966, 31643, 52188, 54048, 56370, 56492, 56494, 58099, 61410]"
Sour Patch Kids,9,"[21134, 27349, 39281, 39288, 50070, 50084, 60473, 62317, 63059]"
Iced Coffee,9,"[23023, 25548, 31648, 32617, 38720, 42059, 44972, 45320, 65856]"
Waffles,9,"[23030, 29149, 30583, 34576, 36581, 47935, 47965, 51030, 51109]"
Buttermilk Pancake Mix,9,"[28539, 36600, 39774, 47955, 48612, 51294, 51711, 52337, 60005]"
Coconut Water,9,"[31288, 37630, 38670, 38671, 46620, 61924, 62007, 63760, 66307]"
Syrup,9,"[36400, 40652, 40653, 40654, 40655, 54412, 54416, 54419, 54422]"
Cashew Nuts,9,"[41493, 60652, 60659, 61277, 61321, 61375, 65449, 66560, 66733]"
Sunflower Oil,9,"[60355, 61019, 61080, 61083, 66334, 66361, 66405, 66510, 66609]"
Blueberries,9,"[60365, 61022, 61120, 61132, 61337, 66184, 66228, 66230, 66497]"
