"name","brand","barcode","category","subcategory","calories","protein","carbs","fat","saturated_fat","fiber","sugar","sodium","serving_size_g","serving_description","ingredients","allergens","is_per_unit","is_verified"
"Peach (Medium)","","","Fruits","Stone Fruits","59","1.4","14","0.4","0","2.3","13","0","150","1 medium peach","Peach","","true","true"
"Peach (Large)","","","Fruits","Stone Fruits","68","1.6","17","0.4","0","2.6","15","0","175","1 large peach","Peach","","true","true"
"Nectarine (Small)","","","Fruits","Stone Fruits","57","1.4","14","0.4","0","2.2","10","0","130","1 small nectarine","Nectarine","","true","true"
"Nectarine (Medium)","","","Fruits","Stone Fruits","63","1.5","15","0.5","0","2.4","11","0","142","1 medium nectarine","Nectarine","","true","true"
"Plum (Small)","","","Fruits","Stone Fruits","30","0.5","8","0.2","0","0.9","7","0","66","1 small plum","Plum","","true","true"
"Plum (Medium)","","","Fruits","Stone Fruits","46","0.7","11","0.3","0","1.4","10","0","100","1 medium plum","Plum","","true","true"
"Cherries (Small Handful)","","","Fruits","Stone Fruits","44","0.7","11","0.2","0","1.4","9","0","70","10 cherries","Cherries","","true","true"
"Cherries (Cup)","","","Fruits","Stone Fruits","97","1.6","25","0.3","0.1","3.2","20","0","154","1 cup cherries","Cherries","","true","true"
"Mango (Half)","","","Fruits","Tropical Fruits","68","0.6","18","0.3","0.1","1.8","15","1","104","1/2 mango","Mango","","true","true"
"Mango (Whole)","","","Fruits","Tropical Fruits","135","1.1","35","0.6","0.1","3.7","31","2","207","1 whole mango","Mango","","true","true"
"Mango (Cubed Cup)","","","Fruits","Tropical Fruits","99","1.4","25","0.6","0.1","2.6","23","2","165","1 cup cubed mango","Mango","","true","true"
"Pineapple (Slice)","","","Fruits","Tropical Fruits","42","0.4","11","0.1","0","1.2","8","1","84","1 slice pineapple","Pineapple","","true","true"
"Pineapple (Cup Chunks)","","","Fruits","Tropical Fruits","82","0.9","22","0.2","0","2.3","16","2","165","1 cup pineapple chunks","Pineapple","","true","true"
"Papaya (Cup Cubed)","","","Fruits","Tropical Fruits","62","0.7","16","0.4","0.1","2.5","11","4","145","1 cup cubed papaya","Papaya","","true","true"
"Papaya (Half Small)","","","Fruits","Tropical Fruits","59","0.9","15","0.2","0","2.5","9","5","138","1/2 small papaya","Papaya","","true","true"
"Kiwi (Small)","","","Fruits","Tropical Fruits","42","0.8","10","0.4","0","2.1","6","2","69","1 small kiwi","Kiwi","","true","true"
"Kiwi (Medium)","","","Fruits","Tropical Fruits","56","1","13","0.5","0","2.7","8","3","92","1 medium kiwi","Kiwi","","true","true"
"Kiwi (Large)","","","Fruits","Tropical Fruits","70","1.3","17","0.6","0","3.4","10","4","115","1 large kiwi","Kiwi","","true","true"
"Watermelon (Slice)","","","Fruits","Melons","86","1.8","22","0.4","0","1.1","18","3","286","1 slice (2.5cm thick)","Watermelon","","true","true"
"Watermelon (Cup Cubed)","","","Fruits","Melons","46","0.9","12","0.2","0","0.6","9","2","152","1 cup cubed watermelon","Watermelon","","true","true"
"Cantaloupe (Cup Cubed)","","","Fruits","Melons","54","1.3","13","0.3","0.1","1.4","12","25","160","1 cup cubed cantaloupe","Cantaloupe","","true","true"
"Honeydew Melon (Cup Cubed)","","","Fruits","Melons","61","0.9","15","0.2","0.1","1.4","14","31","170","1 cup cubed honeydew","Honeydew Melon","","true","true"
"Grapefruit (Half)","","","Fruits","Citrus Fruits","52","0.9","13","0.2","0","2","8","0","123","1/2 grapefruit","Grapefruit","","true","true"
"Grapefruit (Whole)","","","Fruits","Citrus Fruits","104","1.9","26","0.3","0","4","16","0","246","1 whole grapefruit","Grapefruit","","true","true"
"Lemon (Whole)","","","Fruits","Citrus Fruits","17","0.6","5","0.2","0","1.6","1.5","1","58","1 lemon","Lemon","","true","true"
"Lemon Juice (Tablespoon)","","","Fruits","Citrus Fruits","4","0.1","1","0","0","0","0.4","0","15","1 tablespoon","Lemon Juice","","true","true"
"Lime (Whole)","","","Fruits","Citrus Fruits","20","0.5","7","0.1","0","1.9","1.1","1","67","1 lime","Lime","","true","true"
"Lime Juice (Tablespoon)","","","Fruits","Citrus Fruits","4","0.1","1","0","0","0","0.3","0","15","1 tablespoon","Lime Juice","","true","true"
"Satsuma","","","Fruits","Citrus Fruits","40","0.6","10","0.2","0","1.4","8","1","76","1 satsuma","Satsuma","","true","true"
"Clementine","","","Fruits","Citrus Fruits","35","0.6","9","0.1","0","1.3","7","1","74","1 clementine","Clementine","","true","true"
"Tangerine","","","Fruits","Citrus Fruits","47","0.7","12","0.3","0","1.6","9","2","88","1 tangerine","Tangerine","","true","true"
"Pomegranate Seeds (Half Cup)","","","Fruits","Exotic Fruits","72","1.5","16","1","0.1","3.5","12","3","87","1/2 cup seeds","Pomegranate Seeds","","true","true"
"Pomegranate (Whole)","","","Fruits","Exotic Fruits","234","4.7","53","3.3","0.3","11.3","39","8","282","1 whole pomegranate","Pomegranate","","true","true"
"Avocado (Quarter)","","","Fruits","Tropical Fruits","80","1","4","7","1","3.4","0.3","4","50","1/4 avocado","Avocado","","true","true"
"Avocado (Half)","","","Fruits","Tropical Fruits","161","2","9","15","2","6.7","0.7","7","100","1/2 avocado","Avocado","","true","true"
"Avocado (Whole)","","","Fruits","Tropical Fruits","322","4","17","29","4","13.5","1.3","14","201","1 whole avocado","Avocado","","true","true"
"Passion Fruit","","","Fruits","Exotic Fruits","17","0.4","4","0.1","0","1.9","2","5","18","1 passion fruit","Passion Fruit","","true","true"
"Dragon Fruit (Half)","","","Fruits","Exotic Fruits","60","1.2","13","0.4","0","3","8","0","100","1/2 dragon fruit","Dragon Fruit","","true","true"
"Lychees (5 pieces)","","","Fruits","Exotic Fruits","33","0.4","8","0.2","0","0.7","8","1","50","5 lychees","Lychees","","true","true"
"Fig (Fresh)","","","Fruits","Exotic Fruits","37","0.4","10","0.2","0","1.4","8","1","50","1 medium fig","Fig","","true","true"
"Figs (Dried, 2 pieces)","","","Fruits","Dried Fruits","47","0.6","12","0.2","0","1.9","9","2","17","2 dried figs","Figs","","true","true"
"Date (Medjool)","","","Fruits","Dried Fruits","66","0.4","18","0","0","1.6","16","0","24","1 medjool date","Date","","true","true"
"Dates (Deglet Noor, 3 pieces)","","","Fruits","Dried Fruits","60","0.5","16","0","0","1.8","13","0","21","3 deglet noor dates","Dates","","true","true"
"Raisins (Small Box)","","","Fruits","Dried Fruits","129","1.4","34","0.2","0","1.6","26","5","43","1 small box (43g)","Raisins","","true","true"
"Sultanas (Tablespoon)","","","Fruits","Dried Fruits","42","0.5","11","0.1","0","0.5","9","2","14","1 tablespoon","Sultanas","","true","true"
"Dried Apricots (3 pieces)","","","Fruits","Dried Fruits","50","0.7","13","0.1","0","1.5","11","3","21","3 dried apricots","Dried Apricots","","true","true"
"Dried Cranberries (Quarter Cup)","","","Fruits","Dried Fruits","93","0","25","0.4","0","2","21","1","30","1/4 cup dried cranberries","Dried Cranberries","","true","true"
"Prunes (3 pieces)","","","Fruits","Dried Fruits","69","0.6","18","0.1","0","2","11","1","28","3 prunes","Prunes","","true","true"
"Apricot (Fresh)","","","Fruits","Stone Fruits","17","0.5","4","0.1","0","0.7","3","0","35","1 apricot","Apricot","","true","true"
"Potato (Baked, Medium)","","","Vegetables","Root Vegetables","161","4.3","37","0.2","0","3.8","2","17","173","1 medium baked potato","Potato","","true","true"
"Potato (Baked, Large)","","","Vegetables","Root Vegetables","278","7.5","63","0.4","0.1","6.6","3","29","299","1 large baked potato","Potato","","true","true"
"Potato (Boiled, Medium)","","","Vegetables","Root Vegetables","134","2.9","31","0.1","0","2.4","1","7","167","1 medium boiled potato","Potato","","true","true"
"Potato (Mashed, Cup)","","","Vegetables","Root Vegetables","174","3.4","37","1.2","0.7","3.2","3","620","210","1 cup mashed potato","Potato","","true","true"
"Potato (Roast, 3 pieces)","","","Vegetables","Root Vegetables","185","3","30","6","0.8","2.5","1","300","150","3 roast potatoes","Potato","","true","true"
"New Potatoes (Boiled, 5 small)","","","Vegetables","Root Vegetables","109","2.3","25","0.1","0","2.4","1","5","140","5 small new potatoes","New Potatoes","","true","true"
"Sweet Potato (Baked, Medium)","","","Vegetables","Root Vegetables","103","2.3","24","0.1","0","3.8","7","41","114","1 medium sweet potato","Sweet Potato","","true","true"
"Sweet Potato (Mashed, Cup)","","","Vegetables","Root Vegetables","249","4.5","58","0.5","0.1","8.2","18","191","328","1 cup mashed sweet potato","Sweet Potato","","true","true"
"Carrot (Raw, Medium)","","","Vegetables","Root Vegetables","25","0.6","6","0.1","0","1.7","3","42","61","1 medium carrot","Carrot","","true","true"
"Carrots (Raw, Baby, 8 pieces)","","","Vegetables","Root Vegetables","28","0.5","7","0.1","0","2.3","4","58","80","8 baby carrots","Carrots","","true","true"
"Carrots (Boiled, Cup)","","","Vegetables","Root Vegetables","54","1.2","13","0.3","0","4.7","6","88","156","1 cup sliced boiled carrots","Carrots","","true","true"
"Carrots (Roasted, Cup)","","","Vegetables","Root Vegetables","82","1.5","14","3","0.3","4","8","100","150","1 cup roasted carrots","Carrots","","true","true"
"Broccoli (Raw, Cup)","","","Vegetables","Cruciferous","31","2.6","6","0.3","0","2.4","1.5","30","91","1 cup raw broccoli florets","Broccoli","","true","true"
"Broccoli (Steamed, Cup)","","","Vegetables","Cruciferous","55","3.7","11","0.6","0.1","5.1","2","64","156","1 cup steamed broccoli","Broccoli","","true","true"
"Broccoli (Roasted, Cup)","","","Vegetables","Cruciferous","85","4","10","4","0.5","5","2","80","150","1 cup roasted broccoli","Broccoli","","true","true"
"Cauliflower (Raw, Cup)","","","Vegetables","Cruciferous","27","2.1","5","0.3","0.1","2.1","2","32","107","1 cup raw cauliflower","Cauliflower","","true","true"
"Cauliflower (Steamed, Cup)","","","Vegetables","Cruciferous","29","2.3","5","0.5","0.1","2.9","2","19","124","1 cup steamed cauliflower","Cauliflower","","true","true"
"Cauliflower (Roasted, Cup)","","","Vegetables","Cruciferous","72","2.5","6","5","0.6","3","2","100","130","1 cup roasted cauliflower","Cauliflower","","true","true"
"Brussels Sprouts (Raw, Cup)","","","Vegetables","Cruciferous","38","3","8","0.3","0.1","3.3","2","22","88","1 cup raw brussels sprouts","Brussels Sprouts","","true","true"
"Brussels Sprouts (Boiled, Cup)","","","Vegetables","Cruciferous","56","4","11","0.8","0.2","4.1","3","33","156","1 cup boiled brussels sprouts","Brussels Sprouts","","true","true"
"Brussels Sprouts (Roasted, Cup)","","","Vegetables","Cruciferous","95","4","12","5","0.7","4","3","120","150","1 cup roasted brussels sprouts","Brussels Sprouts","","true","true"
"Cabbage (Raw, Shredded Cup)","","","Vegetables","Cruciferous","22","1.1","5","0.1","0","2.2","3","16","89","1 cup shredded raw cabbage","Cabbage","","true","true"
"Cabbage (Boiled, Cup)","","","Vegetables","Cruciferous","35","1.9","8","0.1","0","2.8","4","12","150","1 cup boiled cabbage","Cabbage","","true","true"
"Red Cabbage (Raw, Shredded Cup)","","","Vegetables","Cruciferous","28","1.3","7","0.1","0","1.9","4","24","89","1 cup shredded red cabbage","Red Cabbage","","true","true"
"Kale (Raw, Cup Chopped)","","","Vegetables","Cruciferous","33","2.9","6","0.6","0.1","2.6","1.6","25","67","1 cup chopped raw kale","Kale","","true","true"
"Kale (Steamed, Cup)","","","Vegetables","Cruciferous","36","2.5","7","0.5","0.1","2.6","2","30","130","1 cup steamed kale","Kale","","true","true"
"Spinach (Raw, Cup)","","","Vegetables","Leafy Greens","7","0.9","1","0.1","0","0.7","0.1","24","30","1 cup raw spinach","Spinach","","true","true"
"Spinach (Cooked, Cup)","","","Vegetables","Leafy Greens","41","5.3","7","0.5","0.1","4.3","0.8","126","180","1 cup cooked spinach","Spinach","","true","true"
"Baby Spinach (Large Handful)","","","Vegetables","Leafy Greens","12","1.4","2","0.2","0","1.1","0.2","39","50","1 large handful baby spinach","Baby Spinach","","true","true"
"Iceberg Lettuce (Cup Shredded)","","","Vegetables","Leafy Greens","10","0.6","2","0.1","0","0.9","1.4","7","72","1 cup shredded iceberg","Iceberg Lettuce","","true","true"
"Romaine Lettuce (Cup Shredded)","","","Vegetables","Leafy Greens","8","0.6","2","0.1","0","1","0.6","4","47","1 cup shredded romaine","Romaine Lettuce","","true","true"
"Mixed Salad Leaves (Large Handful)","","","Vegetables","Leafy Greens","10","0.8","2","0.1","0","1","0.5","15","50","1 large handful mixed leaves","Mixed Salad Leaves","","true","true"
"Rocket (Arugula, Cup)","","","Vegetables","Leafy Greens","5","0.5","0.7","0.1","0","0.3","0.4","5","20","1 cup rocket leaves","Rocket","","true","true"
"Tomato (Raw, Small)","","","Vegetables","Fruiting Vegetables","16","0.8","3.5","0.2","0","1.1","2.4","5","91","1 small tomato","Tomato","","true","true"
"Tomato (Raw, Medium)","","","Vegetables","Fruiting Vegetables","22","1.1","4.8","0.2","0","1.5","3.2","6","123","1 medium tomato","Tomato","","true","true"
"Tomato (Raw, Large)","","","Vegetables","Fruiting Vegetables","33","1.6","7","0.4","0.1","2.2","4.7","9","182","1 large tomato","Tomato","","true","true"
"Cherry Tomatoes (Cup)","","","Vegetables","Fruiting Vegetables","27","1.3","6","0.3","0","1.8","4","8","149","1 cup cherry tomatoes","Cherry Tomatoes","","true","true"
"Plum Tomatoes (2 medium)","","","Vegetables","Fruiting Vegetables","22","1.1","5","0.2","0","1.5","3","6","124","2 medium plum tomatoes","Plum Tomatoes","","true","true"
"Tomato (Tinned, Half Cup)","","","Vegetables","Fruiting Vegetables","16","0.8","4","0.1","0","1","2.5","130","121","1/2 cup tinned tomatoes","Tomato","","true","true"
"Sun-Dried Tomatoes (5 pieces)","","","Vegetables","Fruiting Vegetables","35","1.9","7","0.4","0.1","1.6","5","266","15","5 sun-dried tomato pieces","Sun-Dried Tomatoes","","true","true"
"Cucumber (Quarter)","","","Vegetables","Fruiting Vegetables","11","0.5","2.6","0.1","0","0.4","1.2","1","75","1/4 cucumber","Cucumber","","true","true"
"Cucumber (Half)","","","Vegetables","Fruiting Vegetables","23","1","5","0.2","0","0.8","2.4","3","150","1/2 cucumber","Cucumber","","true","true"
"Cucumber (Sliced, Cup)","","","Vegetables","Fruiting Vegetables","16","0.7","4","0.1","0","0.5","1.7","2","104","1 cup sliced cucumber","Cucumber","","true","true"
"Red Pepper (Raw, Medium)","","","Vegetables","Fruiting Vegetables","37","1.2","7","0.4","0.1","2.5","5","5","119","1 medium red pepper","Red Pepper","","true","true"
"Green Pepper (Raw, Medium)","","","Vegetables","Fruiting Vegetables","24","1","6","0.2","0.1","2","3","4","119","1 medium green pepper","Green Pepper","","true","true"
"Yellow Pepper (Raw, Medium)","","","Vegetables","Fruiting Vegetables","32","1.2","7","0.3","0.1","1","0","3","119","1 medium yellow pepper","Yellow Pepper","","true","true"
"Mixed Peppers (Sliced, Cup)","","","Vegetables","Fruiting Vegetables","29","1","6","0.3","0","2","4","4","100","1 cup sliced mixed peppers","Mixed Peppers","","true","true"
"Roasted Red Peppers (Half Cup)","","","Vegetables","Fruiting Vegetables","30","1","6","0.5","0.1","2","4","150","85","1/2 cup roasted red peppers","Roasted Red Peppers","","true","true"
"Courgette (Raw, Medium)","","","Vegetables","Squash","31","2.4","6","0.6","0.1","2","5","16","196","1 medium courgette","Courgette","","true","true"
"Courgette (Sliced, Sauteed Cup)","","","Vegetables","Squash","55","2","5","4","0.6","2","4","260","135","1 cup sauteed courgette","Courgette","","true","true"
"Aubergine (Raw, Cup Cubed)","","","Vegetables","Fruiting Vegetables","20","0.8","5","0.2","0","2.5","3","2","82","1 cup cubed raw aubergine","Aubergine","","true","true"
"Aubergine (Grilled, Cup)","","","Vegetables","Fruiting Vegetables","75","1","8","5","0.6","3","4","240","130","1 cup grilled aubergine","Aubergine","","true","true"
"Onion (Raw, Small)","","","Vegetables","Alliums","28","0.8","7","0.1","0","1.2","3","3","70","1 small onion","Onion","","true","true"
"Onion (Raw, Medium)","","","Vegetables","Alliums","44","1.2","10","0.1","0","1.9","5","4","110","1 medium onion","Onion","","true","true"
"Onion (Sauteed, Half Cup)","","","Vegetables","Alliums","115","1.5","11","8","1","1.5","5","12","105","1/2 cup sauteed onions","Onion","","true","true"
"Red Onion (Raw, Medium)","","","Vegetables","Alliums","44","1.2","10","0.1","0","1.9","5","4","110","1 medium red onion","Red Onion","","true","true"
"Spring Onions (3 medium)","","","Vegetables","Alliums","10","0.5","2","0.1","0","0.8","0.7","5","30","3 medium spring onions","Spring Onions","","true","true"
"Shallots (2 small)","","","Vegetables","Alliums","29","1","7","0","0","1.3","3","5","40","2 small shallots","Shallots","","true","true"
"Garlic (1 Clove)","","","Vegetables","Alliums","4","0.2","1","0","0","0.1","0","1","3","1 clove garlic","Garlic","","true","true"
"Garlic (3 Cloves)","","","Vegetables","Alliums","13","0.6","3","0","0","0.2","0.1","2","9","3 cloves garlic","Garlic","","true","true"
"Leek (Raw, Medium)","","","Vegetables","Alliums","54","1.3","13","0.3","0","1.6","3.5","18","89","1 medium leek","Leek","","true","true"
"Leeks (Cooked, Cup)","","","Vegetables","Alliums","32","0.8","8","0.2","0","1","2","10","104","1 cup cooked leeks","Leeks","","true","true"
"Garden Peas (Boiled, Half Cup)","","","Vegetables","Legumes","62","4.1","11","0.2","0","4.4","4","58","80","1/2 cup boiled peas","Garden Peas","","true","true"
"Garden Peas (Frozen, Boiled Cup)","","","Vegetables","Legumes","125","8.2","23","0.4","0.1","8.8","8","115","160","1 cup boiled frozen peas","Garden Peas","","true","true"
"Mangetout/Snow Peas (Cup)","","","Vegetables","Legumes","26","1.8","5","0.1","0","1.6","2.5","3","63","1 cup mangetout","Mangetout/Snow Peas","","true","true"
"Sugar Snap Peas (Cup)","","","Vegetables","Legumes","41","2.7","7","0.2","0","2.5","4","4","98","1 cup sugar snap peas","Sugar Snap Peas","","true","true"
"Green Beans (Raw, Cup)","","","Vegetables","Legumes","31","1.8","7","0.1","0","2.7","1.5","6","100","1 cup raw green beans","Green Beans","","true","true"
"Green Beans (Boiled, Cup)","","","Vegetables","Legumes","44","2.4","10","0.4","0.1","4","2","12","125","1 cup boiled green beans","Green Beans","","true","true"
"Runner Beans (Boiled, Cup)","","","Vegetables","Legumes","25","1.6","5","0.2","0","2.5","1","8","100","1 cup boiled runner beans","Runner Beans","","true","true"
"Sweetcorn (Boiled, Half Cup)","","","Vegetables","Grains","66","2.4","15","1","0.2","1.8","2.5","14","82","1/2 cup boiled sweetcorn","Sweetcorn","","true","true"
"Corn on the Cob (Medium)","","","Vegetables","Grains","99","3.5","22","1.5","0.2","2.8","4","20","118","1 medium corn on cob","Corn on the Cob","","true","true"
"Sweetcorn (Tinned, Drained Half Cup)","","","Vegetables","Grains","67","2.2","15","0.8","0.1","1.8","4","260","82","1/2 cup tinned sweetcorn","Sweetcorn","","true","true"
"Mushrooms (Raw, Cup Sliced)","","","Vegetables","Fungi","15","2.2","2","0.2","0","0.7","1.4","4","70","1 cup sliced raw mushrooms","Mushrooms","","true","true"
"Mushrooms (Sauteed, Cup)","","","Vegetables","Fungi","80","3","4","6","1","1.5","2","220","108","1 cup sauteed mushrooms","Mushrooms","","true","true"
"Portobello Mushroom (Grilled)","","","Vegetables","Fungi","42","4","4","1.2","0.2","2","2","10","121","1 grilled portobello cap","Portobello Mushroom","","true","true"
"Chestnut Mushrooms (Cup)","","","Vegetables","Fungi","16","2.5","2","0.2","0","0.8","1","4","72","1 cup chestnut mushrooms","Chestnut Mushrooms","","true","true"
"Shiitake Mushrooms (Cooked, Cup)","","","Vegetables","Fungi","81","2.3","21","0.3","0.1","3","4","6","145","1 cup cooked shiitake","Shiitake Mushrooms","","true","true"
"Asparagus (Raw, 6 Spears)","","","Vegetables","Stem Vegetables","20","2.2","4","0.1","0","2.1","2","2","100","6 medium asparagus spears","Asparagus","","true","true"
"Asparagus (Steamed, 6 Spears)","","","Vegetables","Stem Vegetables","22","2.4","4","0.2","0.1","2","1","14","100","6 steamed asparagus spears","Asparagus","","true","true"
"Asparagus (Grilled, 6 Spears)","","","Vegetables","Stem Vegetables","45","2.5","4","3","0.4","2","1.5","100","100","6 grilled asparagus spears","Asparagus","","true","true"
"Celery (Raw, 2 Stalks)","","","Vegetables","Stem Vegetables","12","0.6","2","0.1","0","1.2","1","64","80","2 medium celery stalks","Celery","","true","true"
"Celery (Chopped, Cup)","","","Vegetables","Stem Vegetables","16","0.7","3","0.2","0","1.6","1.3","81","101","1 cup chopped celery","Celery","","true","true"
"Beetroot (Raw, Medium)","","","Vegetables","Root Vegetables","35","1.3","8","0.1","0","2.3","6","64","82","1 medium beetroot","Beetroot","","true","true"
"Beetroot (Boiled, Cup Sliced)","","","Vegetables","Root Vegetables","75","2.9","17","0.3","0","3.4","12","130","170","1 cup sliced boiled beetroot","Beetroot","","true","true"
"Beetroot (Pickled, 3 Slices)","","","Vegetables","Root Vegetables","22","0.6","5","0","0","0.8","4","100","50","3 pickled beetroot slices","Beetroot","","true","true"
"Parsnip (Boiled, Cup)","","","Vegetables","Root Vegetables","111","2","27","0.5","0.1","5.6","8","16","156","1 cup boiled parsnip","Parsnip","","true","true"
"Parsnip (Roasted, Cup)","","","Vegetables","Root Vegetables","152","2","28","4","0.5","5.5","8","200","150","1 cup roasted parsnips","Parsnip","","true","true"
"Turnip (Boiled, Cup)","","","Vegetables","Root Vegetables","34","1.1","8","0.1","0","3.1","5","25","156","1 cup boiled turnip","Turnip","","true","true"
"Swede (Boiled, Cup)","","","Vegetables","Root Vegetables","66","2.2","15","0.4","0","4.2","11","34","170","1 cup boiled swede","Swede","","true","true"
"Swede (Mashed, Cup)","","","Vegetables","Root Vegetables","91","2","15","3","1.8","4","10","200","200","1 cup mashed swede","Swede","","true","true"
"Butternut Squash (Roasted, Cup)","","","Vegetables","Squash","82","1.8","22","0.2","0","6.6","4","8","205","1 cup roasted butternut squash","Butternut Squash","","true","true"
"Butternut Squash (Mashed, Cup)","","","Vegetables","Squash","63","1.4","16","0.1","0","3","3","6","205","1 cup mashed butternut squash","Butternut Squash","","true","true"
"Acorn Squash (Baked, Cup)","","","Vegetables","Squash","115","2.3","30","0.3","0.1","9","0","8","245","1 cup baked acorn squash","Acorn Squash","","true","true"
"Spaghetti Squash (Cooked, Cup)","","","Vegetables","Squash","42","1","10","0.4","0.1","2.2","4","28","155","1 cup cooked spaghetti squash","Spaghetti Squash","","true","true"
"Radishes (5 medium)","","","Vegetables","Root Vegetables","8","0.3","2","0","0","0.8","1","20","45","5 medium radishes","Radishes","","true","true"
"Radishes (Cup Sliced)","","","Vegetables","Root Vegetables","19","0.8","4","0.1","0","1.9","2","45","116","1 cup sliced radishes","Radishes","","true","true"
"Artichoke (Medium, Cooked)","","","Vegetables","Thistle","64","3.5","14","0.4","0.1","10.3","1","72","120","1 medium cooked artichoke","Artichoke","","true","true"
"Artichoke Hearts (Tinned, Half Cup)","","","Vegetables","Thistle","42","2.9","9","0.1","0","4.8","0.8","386","84","1/2 cup tinned artichoke hearts","Artichoke Hearts","","true","true"
"Fennel Bulb (Raw, Cup Sliced)","","","Vegetables","Stem Vegetables","27","1.1","6","0.2","0","2.7","3.4","45","87","1 cup sliced fennel","Fennel Bulb","","true","true"
"Pak Choi/Bok Choy (Raw, Cup)","","","Vegetables","Cruciferous","9","1","1.5","0.1","0","0.7","0.8","46","70","1 cup shredded pak choi","Pak Choi/Bok Choy","","true","true"
"Pak Choi/Bok Choy (Cooked, Cup)","","","Vegetables","Cruciferous","20","2.6","3","0.3","0","1.7","1.8","58","170","1 cup cooked pak choi","Pak Choi/Bok Choy","","true","true"
"Watercress (Cup)","","","Vegetables","Leafy Greens","4","0.8","0.4","0","0","0.2","0.1","14","34","1 cup watercress","Watercress","","true","true"
"Egg (Raw)","","","Eggs","Whole Eggs","72","6.3","0.4","5","1.6","0","0.4","71","50","1 large egg","Egg","Eggs","true","true"
"Egg (Boiled, Soft)","","","Eggs","Whole Eggs","77","6.3","0.6","5.3","1.6","0","0.6","62","50","1 soft boiled egg","Egg","Eggs","true","true"
"Egg (Boiled, Hard)","","","Eggs","Whole Eggs","78","6.3","0.6","5.3","1.6","0","0.6","62","50","1 hard boiled egg","Egg","Eggs","true","true"
"Eggs (Boiled, 2)","","","Eggs","Whole Eggs","156","12.6","1.2","10.6","3.2","0","1.2","124","100","2 boiled eggs","Eggs","Eggs","true","true"
"Egg (Poached)","","","Eggs","Whole Eggs","71","6.3","0.4","5","1.5","0","0.4","147","46","1 poached egg","Egg","Eggs","true","true"
"Eggs (Poached, 2)","","","Eggs","Whole Eggs","142","12.6","0.8","10","3","0","0.8","294","92","2 poached eggs","Eggs","Eggs","true","true"
"Egg (Fried)","","","Eggs","Whole Eggs","90","6.3","0.4","7","2","0","0.4","95","46","1 fried egg","Egg","Eggs","true","true"
