name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Alpro Coconut Original","Alpro","5411188118015","Dairy Alternative","Plant Milk",20,0.2,2.7,0.9,0.8,0.2,2.4,0.08,100,"Per 100ml","Water, Coconut Milk (5.3%), Rice, Sugar, Calcium, Salt, Stabilisers, Emulsifier, Vitamins","None",true
"Minor Figures Oat Milk","Minor Figures","5060454690016","Dairy Alternative","Plant Milk",48,0.3,7.0,2.0,0.2,0.6,3.2,0.08,100,"Per 100ml","Water, OATS (13%), Sunflower Oil, Acidity Regulator","Oats, may contain Gluten",true
"Rude Health Oat Drink","Rude Health","5060120280640","Dairy Alternative","Plant Milk",48,0.6,8.9,1.1,0.2,0.6,4.2,0.02,100,"Per 100ml","Water, OATS (13%), Sunflower Oil, Sea Salt","Oats, may contain Gluten",true
"Skyr Natural","Arla","5760466743891","Dairy","Yogurt",63,11.0,4.0,0.2,0.1,0,3.5,0.05,150,"1 pot (150g)","Skimmed MILK, Cultures","Milk",true
"Skyr Vanilla","Arla","5760466743907","Dairy","Yogurt",68,10.0,6.0,0.2,0.1,0,5.5,0.05,150,"1 pot (150g)","Skimmed MILK, Sugar, Natural Vanilla Flavouring, Cultures","Milk",true
"Skyr Strawberry","Arla","5760466743914","Dairy","Yogurt",65,9.5,6.5,0.2,0.1,0.3,5.8,0.05,150,"1 pot (150g)","Skimmed MILK, Strawberry (10%), Sugar, Cultures, Stabiliser","Milk",true
"Skyr Blueberry","Arla","5760466743921","Dairy","Yogurt",65,9.5,6.5,0.2,0.1,0.3,5.8,0.05,150,"1 pot (150g)","Skimmed MILK, Blueberry (10%), Sugar, Cultures, Stabiliser","Milk",true
"Total 0% Greek Yogurt","Fage","5201054019894","Dairy","Yogurt",57,10.3,4.0,0,0,0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt from Pasteurised Skimmed MILK, Live Active Yogurt Cultures","Milk",true
"Total 2% Greek Yogurt","Fage","5201054019900","Dairy","Yogurt",73,9.0,4.0,2.0,1.4,0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt from MILK, Live Active Yogurt Cultures","Milk",true
"Total 5% Greek Yogurt","Fage","5201054019917","Dairy","Yogurt",97,9.0,4.0,5.0,3.5,0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt from Whole MILK, Live Active Yogurt Cultures","Milk",true
"Natural Yogurt","Yeo Valley","5011167000123","Dairy","Yogurt",79,4.6,5.8,4.5,2.8,0,5.8,0.09,150,"1 pot (150g)","Organic Whole MILK, Organic Skimmed Milk Powder, Live Cultures","Milk",true
"Greek Style Natural Yogurt","Yeo Valley","5011167000130","Dairy","Yogurt",133,5.3,4.7,10.0,6.5,0,4.7,0.08,150,"1 pot (150g)","Organic Whole MILK, Organic Cream, Live Cultures","Milk",true
"Muller Corner Strawberry","Muller","4025500135751","Dairy","Yogurt",135,5.5,20.0,3.5,2.3,0.3,17.0,0.10,143,"1 pot (143g)","Low Fat Yogurt (MILK), Strawberry Compote (14%)","Milk",true
"Muller Corner Vanilla Chocolate Balls","Muller","4025500135768","Dairy","Yogurt",145,5.0,21.0,4.5,3.0,0.3,18.0,0.10,124,"1 pot (124g)","Low Fat Yogurt (MILK), Chocolate Balls (12%), Vanilla Flavouring","Milk, Soya",true
"Muller Corner Toffee Hoops","Muller","4025500135775","Dairy","Yogurt",148,5.2,21.5,4.5,2.8,0.3,18.5,0.12,124,"1 pot (124g)","Low Fat Yogurt (MILK), Toffee Hoops (12%)","Milk, Wheat",true
"Muller Light Strawberry","Muller","4025500136000","Dairy","Yogurt",75,5.5,11.0,0.1,0.1,0.3,10.0,0.08,175,"1 pot (175g)","Fat Free Yogurt (MILK), Strawberry (10%), Sweeteners","Milk",true
"Muller Light Vanilla","Muller","4025500136017","Dairy","Yogurt",72,5.5,10.0,0.1,0.1,0,9.5,0.08,175,"1 pot (175g)","Fat Free Yogurt (MILK), Vanilla Flavouring, Sweeteners","Milk",true
"Muller Light Toffee","Muller","4025500136024","Dairy","Yogurt",75,5.3,11.5,0.1,0.1,0,10.5,0.10,175,"1 pot (175g)","Fat Free Yogurt (MILK), Toffee Flavouring, Sweeteners","Milk",true
"Muller Rice Original","Muller","4025500137000","Dairy","Yogurt",108,3.3,17.5,2.5,1.5,0,11.0,0.10,180,"1 pot (180g)","Skimmed MILK, Rice (14%), Sugar, Cream, Modified Starch, Flavouring","Milk",true
"Muller Rice Apple","Muller","4025500137017","Dairy","Yogurt",102,3.2,17.0,2.0,1.2,0.2,10.5,0.08,180,"1 pot (180g)","Skimmed MILK, Rice (14%), Apple (6%), Sugar, Cream","Milk",true
"Activia Strawberry","Danone","3033490594114","Dairy","Yogurt",82,4.4,12.5,1.8,1.1,0.4,11.0,0.08,120,"1 pot (120g)","Yogurt (MILK), Strawberry (8%), Sugar, Cultures","Milk",true
"Activia Vanilla","Danone","3033490594121","Dairy","Yogurt",80,4.3,12.0,1.8,1.1,0,10.5,0.08,120,"1 pot (120g)","Yogurt (MILK), Sugar, Vanilla, Cultures","Milk",true
"Activia Natural","Danone","3033490594138","Dairy","Yogurt",67,4.8,6.0,2.5,1.6,0,5.8,0.06,120,"1 pot (120g)","Yogurt (MILK), Bifidus ActiRegularis Cultures","Milk",true
"Activia 0% Fat Natural","Danone","3033490594145","Dairy","Yogurt",46,5.0,6.5,0.1,0.1,0,5.0,0.06,120,"1 pot (120g)","Fat Free Yogurt (MILK), Bifidus ActiRegularis Cultures","Milk",true
"Onken Natural Set Yogurt","Onken","4002971221019","Dairy","Yogurt",85,4.3,5.3,5.3,3.4,0,5.3,0.08,150,"1 pot (150g)","Whole MILK, Skimmed Milk Powder, Cultures","Milk",true
"Onken Fat Free Natural Yogurt","Onken","4002971221026","Dairy","Yogurt",52,5.5,7.5,0.1,0.1,0,7.5,0.08,150,"1 pot (150g)","Skimmed MILK, Skimmed Milk Powder, Cultures","Milk",true
"Petit Filous Strawberry","Petits Filous","3023290634516","Dairy","Yogurt",86,3.3,12.5,2.5,1.6,0,11.5,0.08,47,"1 pot (47g)","Fromage Frais (MILK), Strawberry (8%), Sugar, Calcium, Vitamin D","Milk",true
"Petit Filous Apricot","Petits Filous","3023290634523","Dairy","Yogurt",86,3.3,12.5,2.5,1.6,0,11.5,0.08,47,"1 pot (47g)","Fromage Frais (MILK), Apricot (8%), Sugar, Calcium, Vitamin D","Milk",true
"Philadelphia Original","Philadelphia","7622210588401","Dairy","Soft Cheese",250,5.5,4.0,24.0,16.0,0,4.0,0.50,30,"1 serving (30g)","MILK, Cream (30%), MILK Protein, Salt, Stabilisers, Preservative, Lactic Culture","Milk",true
"Philadelphia Light","Philadelphia","7622210588418","Dairy","Soft Cheese",165,8.0,5.0,13.0,8.5,0,4.5,0.60,30,"1 serving (30g)","Skimmed MILK, Cream, MILK Protein, Salt, Stabilisers, Preservative, Lactic Culture","Milk",true
"Philadelphia Lightest","Philadelphia","7622210588425","Dairy","Soft Cheese",85,9.5,5.0,3.0,2.0,0,4.5,0.65,30,"1 serving (30g)","Skimmed MILK, MILK Protein, Salt, Stabilisers, Preservative, Lactic Culture","Milk",true
"Philadelphia with Chives","Philadelphia","7622210588432","Dairy","Soft Cheese",233,5.0,4.0,22.0,15.0,0.3,3.5,0.55,30,"1 serving (30g)","MILK, Cream, Chives (2%), MILK Protein, Salt, Stabilisers, Preservative","Milk",true
"Philadelphia with Garlic & Herbs","Philadelphia","7622210588449","Dairy","Soft Cheese",228,5.5,4.0,21.0,14.5,0.2,3.5,0.55,30,"1 serving (30g)","MILK, Cream, Garlic, Herbs, MILK Protein, Salt, Stabilisers, Preservative","Milk",true
"Boursin Garlic & Fine Herbs","Boursin","3073780931014","Dairy","Soft Cheese",399,6.0,3.0,41.0,28.0,0.3,2.0,0.65,30,"1 portion (30g)","Cream (MILK), Cheese (MILK), Garlic (3.5%), Herbs, Salt","Milk",true
"Boursin Pepper","Boursin","3073780931021","Dairy","Soft Cheese",389,6.5,3.5,40.0,27.0,0.5,2.5,0.70,30,"1 portion (30g)","Cream (MILK), Cheese (MILK), Pepper (2%), Salt","Milk",true
"Dairylea Original","Dairylea","7622200001234","Dairy","Processed Cheese",250,11.0,7.0,19.0,12.0,0,6.0,1.40,17.5,"1 triangle (17.5g)","Cheese (MILK) (42%), Water, Butter (MILK), Skimmed Milk Powder, Milk Proteins, Emulsifying Salts, Whey Powder (MILK), Salt","Milk",true
"Dairylea Strip Cheese","Dairylea","7622200001241","Dairy","Processed Cheese",306,18.0,3.0,25.0,16.0,0,2.5,1.50,21,"1 strip (21g)","Cheese (MILK) (56%), Water, Butter (MILK), Whey Powder (MILK), Milk Proteins, Salt, Emulsifying Salts","Milk",true
"Babybel Original","Babybel","3073780001014","Dairy","Cheese",310,22.0,0,25.0,17.0,0,0,1.60,20,"1 piece (20g)","MILK, Salt, Microbial Rennet, Lactic Starters","Milk",true
"Babybel Light","Babybel","3073780001021","Dairy","Cheese",221,28.0,0,12.0,8.0,0,0,1.70,20,"1 piece (20g)","Skimmed MILK, MILK, Salt, Microbial Rennet, Lactic Starters","Milk",true
"Cathedral City Mature Cheddar","Cathedral City","5000157023456","Dairy","Cheese",416,25.0,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Rennet, Dairy Cultures, Colour (Annatto)","Milk",true
"Cathedral City Extra Mature Cheddar","Cathedral City","5000157023463","Dairy","Cheese",416,25.5,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Rennet, Dairy Cultures, Colour (Annatto)","Milk",true
"Cathedral City Lighter","Cathedral City","5000157023470","Dairy","Cheese",290,31.0,0.1,18.0,11.5,0,0.1,1.90,30,"1 portion (30g)","Pasteurised MILK, Salt, Rennet, Dairy Cultures, Colour (Annatto)","Milk",true
"Pilgrims Choice Mature Cheddar","Pilgrims Choice","5010262001234","Dairy","Cheese",416,25.0,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Rennet, Dairy Cultures, Colour (Annatto)","Milk",true
"Pilgrims Choice Extra Mature Cheddar","Pilgrims Choice","5010262001241","Dairy","Cheese",416,25.5,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Rennet, Dairy Cultures, Colour (Annatto)","Milk",true
"Seriously Strong Cheddar","Seriously","5000126001234","Dairy","Cheese",416,25.5,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Vegetarian Rennet, Dairy Cultures","Milk",true
"Davidstow Cheddar","Davidstow","5000169001234","Dairy","Cheese",416,25.0,0.1,35.0,22.0,0,0.1,1.75,30,"1 portion (30g)","Pasteurised MILK, Salt, Rennet, Dairy Cultures, Colour (Annatto)","Milk",true
"Mild Cheddar","Tesco","5057545123562","Dairy","Cheese",402,24.0,0.5,33.0,21.0,0,0.5,1.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Mature Cheddar","Tesco","5057545123569","Dairy","Cheese",416,25.0,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Extra Mature Cheddar","Tesco","5057545123576","Dairy","Cheese",416,25.5,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Vintage Cheddar","Tesco","5057545123583","Dairy","Cheese",416,26.0,0.1,35.0,22.0,0,0.1,1.85,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Mild Cheddar","Sainsbury's","01880071234581","Dairy","Cheese",402,24.0,0.5,33.0,21.0,0,0.5,1.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Mature Cheddar","Sainsbury's","01880071234598","Dairy","Cheese",416,25.0,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Red Leicester","Tesco","5057545123579","Dairy","Cheese",401,24.0,0.1,33.0,21.0,0,0.1,1.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colours (Annatto, Paprika)","Milk",true
"Double Gloucester","Tesco","5057545123586","Dairy","Cheese",405,24.0,0.1,34.0,21.5,0,0.1,1.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Wensleydale","Tesco","5057545123593","Dairy","Cheese",380,22.0,0.1,32.0,20.0,0,0.1,1.60,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Wensleydale with Cranberries","Tesco","5057545123600","Dairy","Cheese",345,18.0,12.0,26.0,16.0,0.5,11.0,1.40,30,"1 portion (30g)","Pasteurised MILK, Cranberries (8%), Sugar, Salt, Starter Culture, Rennet","Milk",true
"Stilton Blue","Tesco","5057545123607","Dairy","Cheese",410,23.0,0.1,35.0,23.0,0,0.1,2.00,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Penicillium Roqueforti","Milk",true
"Brie","Tesco","5057545123614","Dairy","Cheese",334,21.0,0.5,28.0,17.5,0,0.5,1.40,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Camembert","Tesco","5057545123621","Dairy","Cheese",299,20.0,0.5,24.0,15.0,0,0.5,1.50,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Mozzarella","Tesco","5057545123628","Dairy","Cheese",280,21.5,1.0,21.0,14.0,0,1.0,0.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Parmesan Reggiano","Tesco","5057545123635","Dairy","Cheese",392,33.0,0,28.0,18.5,0,0,1.60,20,"1 portion (20g)","Pasteurised MILK, Salt, Rennet","Milk",true
"Grated Parmesan","Tesco","5057545123642","Dairy","Cheese",431,38.0,0.1,31.0,20.0,0,0.1,1.70,10,"1 tbsp (10g)","Pasteurised MILK, Salt, Rennet","Milk",true
"Halloumi","Tesco","5057545123649","Dairy","Cheese",336,25.0,1.5,26.0,17.0,0,1.5,2.70,80,"1/2 block (80g)","Pasteurised MILK, MILK Protein, Salt, Mint","Milk",true
"Feta","Tesco","5057545123656","Dairy","Cheese",250,15.0,1.5,20.0,14.0,0,1.0,2.50,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Goats Cheese","Tesco","5057545123663","Dairy","Cheese",320,21.0,1.0,26.0,18.0,0,1.0,1.10,30,"1 portion (30g)","Pasteurised Goats MILK, Salt, Starter Culture, Rennet","Milk",true
"Mascarpone","Tesco","5057545123670","Dairy","Cheese",429,4.5,3.5,44.0,30.0,0,3.5,0.10,30,"1 serving (30g)","Cream (MILK), Acidity Regulator (Citric Acid)","Milk",true
"Ricotta","Tesco","5057545123677","Dairy","Cheese",174,8.0,3.0,14.0,9.0,0,3.0,0.10,50,"1 serving (50g)","Whey (MILK), MILK, Salt, Acidity Regulator","Milk",true
"Cottage Cheese Natural","Tesco","5057545123684","Dairy","Cheese",98,12.0,3.0,4.0,2.5,0,3.0,0.45,100,"Per 100g","Pasteurised Skimmed MILK, Cream (MILK), Salt, Starter Culture","Milk",true
"Cottage Cheese with Pineapple","Tesco","5057545123691","Dairy","Cheese",90,10.0,6.5,2.5,1.5,0.3,6.0,0.40,100,"Per 100g","Pasteurised Skimmed MILK, Pineapple (8%), Cream (MILK), Sugar, Salt","Milk",true
"Edam","Tesco","5057545123698","Dairy","Cheese",357,26.0,0,28.0,18.0,0,0,2.00,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Gouda","Tesco","5057545123705","Dairy","Cheese",356,25.0,2.0,27.0,17.5,0,2.0,1.80,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Emmental","Tesco","5057545123712","Dairy","Cheese",379,29.0,0,29.0,18.5,0,0,0.60,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Gruyere","Tesco","5057545123719","Dairy","Cheese",413,30.0,0.1,32.0,20.0,0,0.1,1.00,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet","Milk",true
"Free Range Large Eggs 6 Pack","Tesco","5057545123726","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,63,"1 egg (63g)","Free Range Eggs","Egg",true
"Free Range Large Eggs 12 Pack","Tesco","5057545123733","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,63,"1 egg (63g)","Free Range Eggs","Egg",true
"Free Range Medium Eggs 6 Pack","Tesco","5057545123740","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,53,"1 egg (53g)","Free Range Eggs","Egg",true
"Free Range Medium Eggs 12 Pack","Tesco","5057545123757","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,53,"1 egg (53g)","Free Range Eggs","Egg",true
"Organic Free Range Large Eggs","Tesco","5057545123764","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,63,"1 egg (63g)","Organic Free Range Eggs","Egg",true
"British Lion Large Eggs 6 Pack","Happy Egg Co","5020580012345","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,63,"1 egg (63g)","Free Range Eggs","Egg",true
"Woodland Free Range Eggs","Sainsbury's","01880071234604","Eggs","Eggs",131,12.6,0,9.0,2.5,0,0,0.14,63,"1 egg (63g)","Free Range Woodland Eggs","Egg",true
"Burford Browns Free Range","Clarence Court","5060035670014","Eggs","Eggs",143,13.0,0,10.0,3.0,0,0,0.14,60,"1 egg (60g)","Free Range Eggs from Burford Brown Hens","Egg",true
"Cotswold Legbar Eggs","Clarence Court","5060035670021","Eggs","Eggs",143,13.0,0,10.0,3.0,0,0,0.14,55,"1 egg (55g)","Free Range Eggs from Cotswold Legbar Hens","Egg",true
"Lurpak Butter Slightly Salted","Lurpak","5740900404012","Dairy","Butter",744,0.5,0.6,82.0,54.0,0,0.6,0.90,10,"1 serving (10g)","BUTTER (MILK), Salt","Milk",true
"Lurpak Butter Unsalted","Lurpak","5740900404029","Dairy","Butter",744,0.5,0.6,82.0,54.0,0,0.6,0.02,10,"1 serving (10g)","BUTTER (MILK)","Milk",true
"Lurpak Spreadable Slightly Salted","Lurpak","5740900404036","Dairy","Butter",729,0.4,0.6,80.0,47.0,0,0.5,0.70,10,"1 serving (10g)","BUTTER (MILK) (64%), Rapeseed Oil, Water, Salt","Milk",true
"Lurpak Spreadable Lighter","Lurpak","5740900404043","Dairy","Butter",544,0.4,0.5,60.0,36.0,0,0.5,0.65,10,"1 serving (10g)","BUTTER (MILK) (40%), Water, Rapeseed Oil, Salt","Milk",true
"Anchor Butter Salted","Anchor","5010024005122","Dairy","Butter",744,0.6,0.6,82.0,53.0,0,0.6,1.00,10,"1 serving (10g)","Butter (MILK) (Lactic Butter), Salt","Milk",true
"Anchor Butter Unsalted","Anchor","5010024005139","Dairy","Butter",744,0.6,0.6,82.0,53.0,0,0.6,0.02,10,"1 serving (10g)","Butter (MILK) (Lactic Butter)","Milk",true
"Anchor Spreadable","Anchor","5010024005146","Dairy","Butter",729,0.4,0.6,80.0,47.0,0,0.5,0.70,10,"1 serving (10g)","Butter (MILK) (64%), Rapeseed Oil, Water, Salt","Milk",true
"President Butter Salted","President","3228022410011","Dairy","Butter",753,0.5,0.5,83.0,55.0,0,0.5,0.80,10,"1 serving (10g)","BUTTER (MILK), Salt","Milk",true
"President Butter Unsalted","President","3228022410028","Dairy","Butter",753,0.5,0.5,83.0,55.0,0,0.5,0.02,10,"1 serving (10g)","BUTTER (MILK)","Milk",true
"Kerrygold Butter","Kerrygold","5011038181017","Dairy","Butter",744,0.6,0.8,82.0,54.0,0,0.8,1.10,10,"1 serving (10g)","Butter (MILK), Salt","Milk",true
"Country Life British Butter","Country Life","5000126123456","Dairy","Butter",744,0.5,0.6,82.0,54.0,0,0.6,0.90,10,"1 serving (10g)","British Butter (MILK), Salt","Milk",true
"Utterly Butterly","St Ivel","5020380123456","Spreads","Spreads",544,0.3,0.5,60.0,16.0,0,0.5,0.75,10,"1 serving (10g)","Vegetable Oils, Water, Buttermilk (MILK) (10%), Salt, Emulsifier, Preservative, Flavouring, Colour, Vitamins","Milk",true
"I Can't Believe It's Not Butter","ICBINB","5000354112347","Spreads","Spreads",548,0.1,0.2,60.0,15.0,0,0.1,0.85,10,"1 serving (10g)","Vegetable Oils, Water, Salt, Emulsifier, Preservative, Lactic Acid, Flavouring, Colour, Vitamins","Milk",true
"Flora Original","Flora","8722700001232","Spreads","Spreads",631,0,1.0,70.0,14.0,0,0.5,0.68,10,"1 serving (10g)","Vegetable Oils (Rapeseed, Palm, Sunflower), Water, Salt, Emulsifier, Preservative, Lactic Acid, Flavouring, Vitamins","Milk",true
"Flora Light","Flora","8722700001249","Spreads","Spreads",361,0,0.5,40.0,10.0,0,0.5,0.70,10,"1 serving (10g)","Water, Vegetable Oils (Rapeseed, Palm), Salt, Emulsifier, Preservative, Lactic Acid, Flavouring, Vitamins","Milk",true
"Flora Buttery","Flora","8722700001256","Spreads","Spreads",631,0.1,0.5,70.0,18.0,0,0.5,0.70,10,"1 serving (10g)","Vegetable Oils, Buttermilk (MILK) (1%), Water, Salt, Emulsifier, Preservative, Flavouring, Vitamins","Milk",true
"Flora ProActiv","Flora","8722700123456","Spreads","Spreads",532,0,2.5,55.0,12.0,0,0.3,0.65,10,"1 serving (10g)","Vegetable Oils, Water, Plant Sterol Esters (8.1%), Salt, Emulsifier, Flavouring, Vitamins","None",true
"Bertolli Original","Bertolli","8000070020016","Spreads","Spreads",590,0.1,0.2,65.0,14.0,0,0.2,0.60,10,"1 serving (10g)","Vegetable Oils, Water, Olive Oil (21%), Salt, Emulsifier, Preservative, Flavouring, Colour, Vitamins","None",true
"Bertolli Light","Bertolli","8000070020023","Spreads","Spreads",360,0.1,0.2,40.0,9.0,0,0.2,0.55,10,"1 serving (10g)","Water, Vegetable Oils, Olive Oil (12%), Salt, Emulsifier, Preservative, Flavouring, Vitamins","None",true
