name,brand,barcode,category,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Cumberland Sausages","Tesco","5057545123555","Meat",280,12.0,8.0,22.0,8.0,0.5,1.0,0.85,100,"Per 100g","Pork (65%), Water, Rusk (WHEAT), Salt, Herbs, Spices, Preservatives","Wheat, Sulphites",true
"Gold Whey Protein","Optimum Nutrition","748927028232","Sports Nutrition",120,24.0,3.0,1.5,0.5,0,1.0,0.13,32,"1 scoop (32g)","Protein Blend (Whey Protein Isolate, Whey Protein Concentrate, Whey Peptides), Lecithin, Natural and Artificial Flavour, Salt, Sucralose, Acesulfame Potassium","Milk, Soya",true
"Impact Whey Protein","Myprotein","5055534300459","Sports Nutrition",103,21.0,1.0,1.9,1.2,0,1.0,0.05,25,"1 scoop (25g)","Whey Protein Concentrate (MILK) (96%), Emulsifier (Soya Lecithin), Flavouring, Sweetener (Sucralose)","Milk, Soya",true
"Clear Whey Isolate","Myprotein","5055534300466","Sports Nutrition",84,20.0,0.3,0,0,0,0,0.02,25,"1 scoop (25g)","Hydrolysed Whey Protein Isolate (MILK) (91%), Acid (Citric Acid), Flavouring, Sweetener (Sucralose), Colour (Beta Carotene)","Milk",true
"Serious Mass","Optimum Nutrition","748927023589","Sports Nutrition",1263,50.0,253.0,4.5,2.0,3.0,21.0,0.55,334,"1 serving (334g)","Maltodextrin, Protein Blend (Whey Protein Concentrate, Calcium Caseinate, Egg Albumin, Sweet Dairy Whey), Cocoa (Processed with Alkali), Natural and Artificial Flavours, Vitamin and Mineral Blend","Milk, Egg, Soya",true
"Diet Whey","PhD Nutrition","5060161702453","Sports Nutrition",95,17.0,4.5,1.3,0.8,2.0,1.5,0.10,25,"1 scoop (25g)","Whey Protein Concentrate (MILK), Soya Protein Isolate, Milk Protein, Flaxseed Powder, Inulin, CLA Powder, Green Tea Extract, L-Carnitine L-Tartrate, Flavouring, Sweetener","Milk, Soya",true
"Skyr","Arla","5760466743891","Dairy",63,11.0,4.0,0.2,0.1,0,3.5,0.05,150,"1 pot (150g)","Skimmed MILK, Cultures","Milk",true
"Greek Style Yogurt 0% Fat","Fage","5201054019894","Dairy",57,10.3,4.0,0,0,0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt (Pasteurised Skimmed MILK, Live Active Yogurt Cultures)","Milk",true
"Greek Style Yogurt 2% Fat","Fage","5201054019900","Dairy",73,9.0,4.0,2.0,1.4,0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt (Pasteurised Skimmed MILK, Pasteurised Cream, Live Active Yogurt Cultures)","Milk",true
"Greek Style Yogurt 5% Fat","Fage","5201054019917","Dairy",97,9.0,4.0,5.0,3.5,0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt (Pasteurised Skimmed MILK, Pasteurised Cream, Live Active Yogurt Cultures)","Milk",true
"Yeo Valley Natural Yogurt","Yeo Valley","5011167000123","Dairy",79,4.6,5.8,4.5,2.8,0,5.8,0.09,150,"1 pot (150g)","Organic Whole MILK, Organic Skimmed Milk Powder, Live Cultures","Milk",true
"Muller Corner Strawberry","Muller","4025500135751","Dairy",135,5.5,20.0,3.5,2.3,0.3,17.0,0.10,143,"1 pot (143g)","Low Fat Yogurt (Skimmed MILK, Cream, Skimmed Milk Powder, Cultures), Strawberry Compote (14%) (Strawberries, Sugar, Maize Starch, Colour, Flavouring)","Milk",true
"Muller Light Strawberry","Muller","4025500135768","Dairy",75,5.5,11.0,0.1,0.1,0.3,10.0,0.08,175,"1 pot (175g)","Fat Free Yogurt (Skimmed MILK, Skimmed Milk Powder, Cultures), Strawberry Fruit Preparation (10%) (Strawberries, Fructose Syrup, Maize Starch, Flavouring, Sweetener)","Milk",true
"Activia Strawberry","Danone","3033490594114","Dairy",82,4.4,12.5,1.8,1.1,0.4,11.0,0.08,120,"1 pot (120g)","Yogurt (MILK), Strawberry Preparation (Strawberries, Sugar, Modified Maize Starch, Colour, Flavouring), Sugar, Skimmed Milk Powder, Cream, Milk Proteins, Bifidus ActiRegularis Cultures","Milk",true
"Philadelphia Original","Philadelphia","7622210588401","Dairy",250,5.5,4.0,24.0,16.0,0,4.0,0.50,30,"1 serving (30g)","MILK, Cream, MILK Protein, Salt, Stabilisers (Carob Bean Gum, Xanthan Gum), Potassium Sorbate, Lactic Acid Culture","Milk",true
"Philadelphia Light","Philadelphia","7622210588418","Dairy",165,8.0,5.0,13.0,8.5,0,4.5,0.60,30,"1 serving (30g)","Skimmed MILK, Cream, MILK Protein, Salt, Stabilisers, Potassium Sorbate, Lactic Acid Culture","Milk",true
"Cathedral City Mature Cheddar","Cathedral City","5000157023456","Dairy",416,25.0,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","MILK, Salt, Rennet, Cultures, Colour (Annatto)","Milk",true
"Cathedral City Extra Mature Cheddar","Cathedral City","5000157023463","Dairy",416,25.5,0.1,35.0,22.0,0,0.1,1.80,30,"1 portion (30g)","MILK, Salt, Rennet, Cultures, Colour (Annatto)","Milk",true
"Mild Cheddar","Tesco","5057545123562","Dairy",402,24.0,0.5,33.0,21.0,0,0.5,1.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colour (Annatto)","Milk",true
"Red Leicester","Tesco","5057545123579","Dairy",401,24.0,0.1,33.0,21.0,0,0.1,1.70,30,"1 portion (30g)","Pasteurised MILK, Salt, Starter Culture, Rennet, Colours (Annatto, Paprika Extract)","Milk",true
"Hovis Best of Both","Hovis","5010003002367","Bread",235,9.3,42.0,2.3,0.5,5.0,3.5,0.45,44,"1 slice (44g)","WHEAT Flour with Calcium, Iron, Niacin and Thiamin, Water, WHEAT Protein, Yeast, Salt, WHEAT Fibre, Preservative, Flour Treatment Agent, Emulsifier","Wheat",true
"Warburtons Toastie","Warburtons","5010044001341","Bread",237,9.0,43.0,2.8,0.6,3.0,3.8,0.50,47,"1 slice (47g)","WHEAT Flour (WHEAT Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Yeast, Salt, Soya Flour, Vegetable Oil, Emulsifiers, Flour Treatment Agent","Wheat, Soya",true
"Warburtons Seeded Batch","Warburtons","5010044001358","Bread",252,10.0,36.0,6.5,0.8,4.5,3.0,0.50,47,"1 slice (47g)","WHEAT Flour, Water, Mixed Seeds (11%) (Sunflower Seeds, Linseed, Millet, Poppy Seeds), Yeast, Salt, WHEAT Protein, SOYA Flour, Vegetable Oil, Emulsifiers, Flour Treatment Agent","Wheat, Soya, Sesame",true
"Kingsmill 50/50","Kingsmill","5010003002374","Bread",224,9.0,40.0,2.4,0.5,4.0,3.2,0.48,44,"1 slice (44g)","WHEAT Flour with Calcium, Iron, Niacin and Thiamin, Water, Wholemeal WHEAT Flour (23%), WHEAT Protein, Yeast, Salt, Soya Flour, Vegetable Oil, Emulsifiers","Wheat, Soya",true
"Hovis Wholemeal","Hovis","5010003002381","Bread",220,10.0,36.0,2.5,0.5,6.5,3.0,0.45,44,"1 slice (44g)","Wholemeal WHEAT Flour with Calcium, Iron, Niacin and Thiamin (100%), Water, Yeast, Salt, Vegetable Oil, Emulsifier, Flour Treatment Agent","Wheat",true
"Walkers Ready Salted","Walkers","5000328024615","Crisps",535,6.0,53.0,33.0,2.6,4.5,0.5,0.54,25,"1 bag (25g)","Potatoes, Sunflower Oil, Rapeseed Oil, Salt","None",true
"Walkers Cheese & Onion","Walkers","5000328024622","Crisps",530,6.0,52.0,33.0,2.6,4.0,2.5,0.70,25,"1 bag (25g)","Potatoes, Sunflower Oil, Rapeseed Oil, Cheese & Onion Seasoning (Flavouring, Dried Onion, Cheese Powder (MILK), Dried Whey (MILK), Sugar, Citric Acid, Colour)","Milk",true
"Walkers Salt & Vinegar","Walkers","5000328024639","Crisps",531,5.5,52.0,33.0,2.6,4.0,1.0,0.80,25,"1 bag (25g)","Potatoes, Sunflower Oil, Rapeseed Oil, Salt & Vinegar Seasoning (Flavouring, Dried Glucose Syrup, Salt, Citric Acid, Potassium Chloride)","None",true
"Walkers Prawn Cocktail","Walkers","5000328024646","Crisps",531,5.5,52.0,33.0,2.6,4.0,2.0,0.65,25,"1 bag (25g)","Potatoes, Sunflower Oil, Rapeseed Oil, Prawn Cocktail Seasoning (Flavouring, Sugar, Tomato Powder, Citric Acid, Colour, Potassium Chloride)","Crustaceans",true
"Doritos Cool Original","Doritos","5000328080628","Crisps",498,6.0,60.0,25.0,2.5,3.0,2.5,0.75,40,"1 bag (40g)","Corn, Vegetable Oils, Cool Original Seasoning (Flavouring, Buttermilk Powder (MILK), Salt, Cheese Powder (MILK), Dried Onion, Dried Garlic, Whey Powder (MILK), Sugar)","Milk",true
"Doritos Chilli Heatwave","Doritos","5000328080635","Crisps",502,6.0,59.0,26.0,2.5,3.0,3.0,0.70,40,"1 bag (40g)","Corn, Vegetable Oils, Chilli Heatwave Seasoning (Sugar, Flavouring, Salt, Tomato Powder, Onion Powder, Colour, Citric Acid, Chilli Powder)","None",true
"Pringles Original","Pringles","5053990101528","Crisps",520,4.0,52.0,32.0,3.0,3.0,0.5,0.55,40,"1 serving (40g)","Dehydrated Potatoes (42%), Vegetable Oils (Sunflower, Corn), WHEAT Starch, Corn Flour, Rice Flour, Emulsifier, Salt","Wheat",true
"Pringles Sour Cream & Onion","Pringles","5053990101535","Crisps",518,4.5,52.0,32.0,3.5,3.0,3.0,0.85,40,"1 serving (40g)","Dehydrated Potatoes, Vegetable Oils, WHEAT Starch, Rice Flour, Corn Flour, Sour Cream & Onion Seasoning (Flavourings, Sour Cream Powder (MILK), Dried Onion, Dried Garlic, Salt)","Wheat, Milk",true
"Coca-Cola Classic","Coca-Cola","5449000000996","Soft Drinks",42,0,10.6,0,0,0,10.6,0,330,"1 can (330ml)","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid, Natural Flavourings including Caffeine","None",true
"Diet Coke","Coca-Cola","5449000050205","Soft Drinks",1,0,0,0,0,0,0,0,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Phosphoric Acid, Citric Acid","None",true
"Coca-Cola Zero Sugar","Coca-Cola","5449000131805","Soft Drinks",1,0,0,0,0,0,0,0,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid, Sweeteners (Aspartame, Acesulfame K), Natural Flavourings including Caffeine, Acidity Regulator","None",true
"Pepsi Max","Pepsi","5000112611274","Soft Drinks",1,0,0,0,0,0,0,0,330,"1 can (330ml)","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings including Caffeine","None",true
"Fanta Orange","Fanta","5449000011527","Soft Drinks",19,0,4.6,0,0,0,4.5,0,330,"1 can (330ml)","Carbonated Water, Sugar, Orange Juice from Concentrate (3.7%), Citric Acid, Vegetable Extracts (Carrot, Pumpkin), Sweeteners (Acesulfame K, Sucralose), Natural Orange Flavouring, Stabiliser, Antioxidant","None",true
"Sprite","Sprite","5449000014535","Soft Drinks",22,0,5.3,0,0,0,5.3,0,330,"1 can (330ml)","Carbonated Water, Sugar, Citric Acid, Sweeteners (Acesulfame K, Aspartame), Acidity Regulator, Natural Lemon and Lime Flavourings","None",true
"Lucozade Energy Orange","Lucozade","5000112547955","Soft Drinks",46,0,11.0,0,0,0,11.0,0.01,380,"1 bottle (380ml)","Carbonated Water, Glucose Syrup, Citric Acid, Lactic Acid, Flavouring, Preservative, Caffeine, Antioxidant, Colours","None",true
"Lucozade Sport Orange","Lucozade","5000112542028","Soft Drinks",28,0,6.4,0,0,0,4.5,0.05,500,"1 bottle (500ml)","Water, Glucose Syrup, Citric Acid, Acidity Regulator, Stabiliser, Preservative, Antioxidant, Sweeteners, Flavourings, Colours, Vitamins","None",true
"Red Bull Energy Drink","Red Bull","90162800040","Soft Drinks",45,0,11.0,0,0,0,11.0,0.10,250,"1 can (250ml)","Carbonated Water, Sucrose, Glucose, Citric Acid, Taurine, Sodium Bicarbonate, Magnesium Carbonate, Caffeine, Niacinamide, Calcium Pantothenate, Pyridoxine HCl, Vitamin B12, Natural and Artificial Flavours, Colours","None",true
"Red Bull Sugar Free","Red Bull","90162800057","Soft Drinks",3,0,0,0,0,0,0,0.10,250,"1 can (250ml)","Carbonated Water, Citric Acid, Taurine, Acidity Regulators, Caffeine, Sweeteners (Aspartame, Acesulfame K), Vitamins, Natural and Artificial Flavours, Colours","None",true
"Monster Energy Original","Monster","5060517880187","Soft Drinks",47,0,11.0,0,0,0,11.0,0.18,500,"1 can (500ml)","Carbonated Water, Sugar, Glucose Syrup, Citric Acid, Taurine, Sodium Citrate, L-Carnitine L-Tartrate, Caffeine, Sorbic Acid, Benzoic Acid, Niacinamide, Sucralose, Salt, Inositol, Guarana Extract, Pyridoxine HCl, Riboflavin, Cyanocobalamin, Flavourings, Colours","None",true
"Monster Ultra White","Monster","5060517880194","Soft Drinks",3,0,0,0,0,0,0,0.18,500,"1 can (500ml)","Carbonated Water, Citric Acid, Erythritol, Taurine, Sodium Citrate, Caffeine, Sucralose, Sorbic Acid, Benzoic Acid, L-Carnitine L-Tartrate, Niacinamide, Acesulfame K, Inositol, Guarana Extract, Pyridoxine HCl, Riboflavin, Cyanocobalamin, Flavourings","None",true
"Heinz Baked Beans","Heinz","5000157024156","Canned Goods",79,4.7,12.0,0.2,0,3.7,4.8,0.50,200,"1/2 can (200g)","Beans (51%), Tomatoes (34%), Water, Sugar, Spirit Vinegar, Modified Cornflour, Salt, Spice Extracts, Herb Extract","None",true
"Heinz Baked Beans Reduced Sugar","Heinz","5000157024163","Canned Goods",73,4.9,10.0,0.2,0,3.7,2.8,0.50,200,"1/2 can (200g)","Beans (51%), Tomatoes (34%), Water, Modified Cornflour, Salt, Spirit Vinegar, Sweetener (Steviol Glycosides), Spice Extracts, Herb Extract","None",true
"Heinz Cream of Tomato Soup","Heinz","5000157025689","Canned Goods",56,0.9,8.6,2.0,0.8,0.7,6.2,0.35,200,"1/2 can (200g)","Tomatoes (89%), Water, Sugar, Modified Cornflour, Rapeseed Oil, Dried Skimmed MILK, Salt, Cream (MILK), Milk Proteins, Acidity Regulator, Spice Extracts, Paprika","Milk",true
"Heinz Tomato Ketchup","Heinz","5000157053134","Condiments",115,1.3,26.0,0.1,0,0.2,23.0,1.35,100,"Per 100g","Tomatoes (148g per 100g Ketchup), Spirit Vinegar, Sugar, Salt, Spice and Herb Extracts (contains CELERY), Spice","Celery",true
"HP Brown Sauce","HP","5000111014765","Condiments",115,1.0,26.0,0.3,0,0.8,22.0,1.00,100,"Per 100g","Tomatoes (26%), Spirit Vinegar, Molasses, Glucose-Fructose Syrup, Sugar, Dates (7%), Modified Cornflour, Rye Flour, Salt, Spices, Flavourings, Tamarind","Gluten",true
"Branston Pickle","Branston","5010038141237","Condiments",105,0.4,25.0,0.2,0,0.8,20.0,1.25,100,"Per 100g","Vegetables in Variable Proportions (Carrot, Swede, Onion) (47%), Sugar, Malt Vinegar (from BARLEY), Tomato Paste, Salt, Apple, Dates, Spirit Vinegar, Modified Cornflour, Colour, Spices","Barley",true
"Colmans English Mustard","Colman's","5000157011237","Condiments",170,8.5,10.0,10.0,0.5,3.5,6.0,2.20,100,"Per 100g","Water, MUSTARD Flour (37%), Sugar, Salt, WHEAT Flour, Turmeric, Citric Acid","Mustard, Wheat",true
"Hellmann's Real Mayonnaise","Hellmann's","8712566186006","Condiments",721,1.1,1.2,79.0,6.1,0,0.9,0.80,100,"Per 100g","Rapeseed Oil (78%), Water, Free Range EGG Yolk (7.9%), Spirit Vinegar, Salt, Sugar, Lemon Juice Concentrate, Antioxidant (Calcium Disodium EDTA), Flavouring, Paprika Extract","Egg",true
"Hellmann's Light Mayonnaise","Hellmann's","8712566186013","Condiments",301,0.8,5.7,30.0,2.5,0.5,2.8,0.95,100,"Per 100g","Water, Rapeseed Oil (28%), Spirit Vinegar, Modified Cornflour, Free Range EGG Yolk (3%), Sugar, Salt, Lemon Juice Concentrate, Flavouring, Stabiliser (Xanthan Gum), Calcium Disodium EDTA, Paprika Extract","Egg",true
"Weetabix","Weetabix","5010029200034","Breakfast Cereal",362,11.5,69.0,2.0,0.5,10.0,4.4,0.27,38,"2 biscuits (38g)","Wholegrain WHEAT (95%), Malted BARLEY Extract, Sugar, Salt, Niacin, Iron, Riboflavin, Thiamin, Folic Acid","Wheat, Barley",true
"Shreddies Original","Nestle","7613035010819","Breakfast Cereal",357,9.5,72.0,1.9,0.5,10.5,11.0,0.38,40,"1 serving (40g)","Wholegrain WHEAT (89%), Sugar, Invert Sugar Syrup, Malted BARLEY Extract, BARLEY Malt Flavouring, Salt, Vitamins and Minerals","Wheat, Barley",true
"Cheerios","Nestle","7613034265715","Breakfast Cereal",374,8.2,73.0,3.7,0.7,6.9,20.0,0.60,30,"1 serving (30g)","Whole Grain OAT (40%), Whole Grain WHEAT (21%), Sugar, Maize Starch, Oat Fibre, Salt, Barley Malt Extract, Maize Flour, Vitamins and Minerals","Oat, Wheat, Barley",true
"Crunchy Nut Cornflakes","Kellogg's","5050083108419","Breakfast Cereal",398,6.0,80.0,4.0,0.5,2.5,35.0,0.68,30,"1 serving (30g)","Maize, Sugar, PEANUTS (6%), Honey (3%), BARLEY Malt Flavouring, Salt, Molasses, Vitamins and Minerals","Peanuts, Barley, Nuts",true
