name,brand,barcode,category,subcategory,calories,protein,carbs,fat,saturated_fat,fiber,sugar,sodium,serving_size_g,serving_description,ingredients,allergens,is_verified
"Muller Corner Strawberry","Müller","4025500088019","Dairy","Yogurt",130,4.8,20.0,3.5,2.3,0.3,17.0,0.10,135,"1 pot (135g)","Yogurt (Milk), Strawberry Compote (15%): Strawberries (9%), Sugar, Water, Modified Maize Starch (E1422), Concentrated Lemon Juice, Thickener (Pectin E440), Flavouring, Colour (Carmine E120), Acidity Regulator (Sodium Citrate E331). Made in a factory that handles Nuts.","Milk, Nuts (may contain)",true
"Muller Corner Vanilla Chocolate Balls","Müller","4025500088026","Dairy","Yogurt",140,4.5,21.0,4.0,2.5,0.5,18.0,0.10,125,"1 pot (125g)","Vanilla Yogurt (Milk) (87%), Chocolate Flavoured Balls (13%): Sugar, Wheat Flour, Cocoa Powder, Palm Oil, Skimmed Milk Powder, Fat Reduced Cocoa, Raising Agent (Sodium Bicarbonate E500), Salt, Emulsifier (Soya Lecithin E322), Natural Vanilla Flavouring.","Milk, Wheat, Soya, Nuts (may contain)",true
"Muller Light Strawberry","Müller","4025500136000","Dairy","Yogurt",62,5.5,9.0,0.1,0.1,0.3,7.5,0.08,175,"1 pot (175g)","Fat Free Yogurt (Milk), Strawberry Puree (10%), Modified Maize Starch (E1422), Fructose, Flavourings, Thickeners (Pectin E440, Guar Gum E412), Sweeteners (Aspartame E951, Acesulfame K E950), Colour (Carmine E120), Acidity Regulators (Sodium Citrate E331, Citric Acid E330). Contains a source of Phenylalanine.","Milk",true
"Activia Strawberry","Danone","3033490654023","Dairy","Yogurt",92,4.5,14.0,2.0,1.3,0.3,12.0,0.08,120,"1 pot (120g)","Yogurt (Milk), Sugar, Strawberry Puree (7%), Modified Tapioca Starch (E1442), Natural Flavouring, Thickeners (Pectin E440, Carrageenan E407), Colour (Carmine E120), Acidity Regulators (Sodium Citrate E331, Citric Acid E330), Sweetener (Sucralose E955), Bifidus ActiRegularis Culture.","Milk",true
"Activia Natural","Danone","3033490654030","Dairy","Yogurt",66,4.8,5.6,2.0,1.3,0.0,5.6,0.09,120,"1 pot (120g)","Yogurt (Milk), Milk Solids, Bifidus ActiRegularis Culture (L. bulgaricus, S. thermophilus, B. lactis DN-173 010).","Milk",true
"Fage Total 0%","Fage","5201054009021","Dairy","Greek Yogurt",55,10.0,4.0,0.0,0.0,0.0,4.0,0.05,170,"1 pot (170g)","Strained Yogurt (Pasteurised Skimmed Milk, Live Active Yogurt Cultures: S. Thermophilus, L. Bulgaricus).","Milk",true
"Fage Total 5%","Fage","5201054009014","Dairy","Greek Yogurt",95,5.0,4.0,6.0,4.5,0.0,4.0,0.06,170,"1 pot (170g)","Strained Yogurt (Pasteurised Milk, Cream, Live Active Yogurt Cultures: S. Thermophilus, L. Bulgaricus).","Milk",true
"Skyr Natural","Arla","5711953068015","Dairy","Skyr",65,11.0,4.0,0.2,0.1,0.0,3.5,0.06,150,"1 pot (150g)","Skimmed Milk, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus).","Milk",true
"Skyr Vanilla","Arla","5711953068022","Dairy","Skyr",72,10.0,7.0,0.2,0.1,0.0,6.5,0.07,150,"1 pot (150g)","Skimmed Milk, Sugar, Natural Vanilla Flavouring, Live Active Cultures (S. Thermophilus, L. Bulgaricus, L. Acidophilus), Sweetener (Steviol Glycosides E960). Contains naturally occurring sugars.","Milk",true
"Yeo Valley Natural","Yeo Valley","5014855010015","Dairy","Yogurt",80,5.0,6.0,4.0,2.5,0.0,6.0,0.08,150,"1 pot (150g)","Organic Whole Milk, Organic Skimmed Milk Powder, Live Yogurt Cultures (L. Bulgaricus, S. Thermophilus, L. Acidophilus, Bifidobacterium). Organic. Soil Association Certified.","Milk",true
"Petit Filous Strawberry","Yoplait","3329778005015","Dairy","Kids Yogurt",80,3.0,12.0,2.0,1.3,0.0,10.0,0.06,47,"1 pot (47g)","Fromage Frais (Milk), Sugar, Strawberry Puree (5%), Modified Maize Starch (E1422), Calcium Carbonate, Colour (Carmine E120), Flavouring, Thickener (Pectin E440), Vitamins (D, B6).","Milk",true
"Alpro Soya Milk Original","Alpro","5411188113010","Dairy Alternatives","Plant Milk",42,3.3,2.5,1.8,0.3,0.5,2.5,0.05,250,"250ml glass","Water, Hulled Soya Beans (8.7%), Apple Extract, Acidity Regulators (Monopotassium Phosphate E340, Dipotassium Phosphate E340), Calcium Carbonate (E170), Sea Salt, Stabiliser (Gellan Gum E418), Vitamins (Riboflavin B2, B12, D2). May Contain: Nuts (made in factory handling nuts).","Soya, Nuts (may contain)",true
"Alpro Soya Milk Unsweetened","Alpro","5411188113027","Dairy Alternatives","Plant Milk",33,3.3,0.2,1.8,0.3,0.5,0.0,0.04,250,"250ml glass","Water, Hulled Soya Beans (7.4%), Acidity Regulators (Monopotassium Phosphate E340, Dipotassium Phosphate E340), Calcium Carbonate (E170), Sea Salt, Stabiliser (Gellan Gum E418), Vitamins (Riboflavin B2, B12, D2). May Contain: Nuts.","Soya, Nuts (may contain)",true
"Oatly Oat Drink Original","Oatly","7394376616006","Dairy Alternatives","Plant Milk",45,1.0,6.5,1.5,0.2,0.8,4.0,0.10,250,"250ml glass","Oat Base (Water, Oats 10%), Rapeseed Oil, Calcium Carbonate (E170), Calcium Phosphates (E341), Iodised Salt, Vitamins (D2, Riboflavin B2, B12). Contains Oats. Not Suitable for Coeliacs.","Oats (Gluten)",true
"Oatly Oat Drink Barista","Oatly","7394376616013","Dairy Alternatives","Plant Milk",59,1.0,6.5,3.0,0.3,0.8,4.0,0.10,250,"250ml glass","Oat Base (Water, Oats 10%), Rapeseed Oil, Acidity Regulator (Dipotassium Phosphate E340), Calcium Carbonate (E170), Calcium Phosphates (E341), Iodised Salt, Vitamins (D2, Riboflavin B2, B12). Contains Oats. Not Suitable for Coeliacs.","Oats (Gluten)",true
"Alpro Almond Unsweetened","Alpro","5411188114017","Dairy Alternatives","Plant Milk",13,0.4,0.0,1.1,0.1,0.3,0.0,0.13,250,"250ml glass","Water, Almonds (2.3%), Calcium Carbonate (E170), Sea Salt, Stabilisers (Gellan Gum E418, Locust Bean Gum E410), Emulsifier (Sunflower Lecithin), Vitamins (E, Riboflavin B2, B12, D2).","Nuts (Almonds)",true
"Double Cream","Tesco","0000001500050","Dairy","Cream",460,1.6,2.6,50.0,33.0,0.0,2.6,0.04,30,"30ml (2 tbsp)","Fresh Pasteurised Double Cream (Milk).","Milk",true
"Clotted Cream","Rodda's","5010189100016","Dairy","Cream",580,1.5,2.2,63.0,42.0,0.0,2.2,0.04,28,"28g portion","Cornish Clotted Cream (Cow's Milk). Minimum 55% Milk Fat. PDO Protected.","Milk",true
"Free Range Large Eggs","Happy Eggs","5020580000019","Dairy","Eggs",143,12.5,0.0,10.0,2.8,0.0,0.0,0.14,120,"2 eggs (120g)","Free Range Hen's Eggs. British. Lion Quality Marked.","Eggs",true
"Coca-Cola Original","Coca-Cola","5449000000996","Soft Drinks","Cola",42,0.0,10.6,0.0,0.0,0.0,10.6,0.01,330,"330ml can","Carbonated Water, Sugar, Colour (Caramel E150d), Phosphoric Acid (E338), Natural Flavourings Including Caffeine.","",true
"Diet Coke","Coca-Cola","5449000050205","Soft Drinks","Cola",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,330,"330ml can","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Natural Flavourings Including Caffeine, Citric Acid (E330). Contains a Source of Phenylalanine. Not suitable for phenylketonurics.","",true
"Coca-Cola Zero Sugar","Coca-Cola","5449000131836","Soft Drinks","Cola",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,330,"330ml can","Carbonated Water, Colour (Caramel E150d), Phosphoric Acid (E338), Sweeteners (Aspartame E951, Acesulfame K E950), Natural Flavourings Including Caffeine, Citric Acid (E330), Acidity Regulator (Sodium Citrate E331). Contains a Source of Phenylalanine. Not suitable for phenylketonurics.","",true
"Pepsi Original","Pepsi","5000112536690","Soft Drinks","Cola",43,0.0,11.0,0.0,0.0,0.0,11.0,0.01,330,"330ml can","Carbonated Water, Sugar, Colour (Caramel E150d), Acids (Phosphoric Acid E338, Citric Acid E330), Flavourings (Including Caffeine).","",true
"Pepsi Max","Pepsi","5000112536706","Soft Drinks","Cola",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,330,"330ml can","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame E951, Acesulfame K E950), Acids (Phosphoric Acid E338, Citric Acid E330), Flavourings (Including Caffeine), Acidity Regulator (Sodium Citrate E331), Preservative (Potassium Sorbate E202). Contains a Source of Phenylalanine.","",true
"Pepsi Max Cherry","Pepsi","5000112537017","Soft Drinks","Cola",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,330,"330ml can","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame E951, Acesulfame K E950), Acids (Phosphoric Acid E338, Citric Acid E330), Cherry Flavouring, Flavourings (Including Caffeine), Acidity Regulator (Sodium Citrate E331), Preservative (Potassium Sorbate E202). Contains a Source of Phenylalanine.","",true
"Fanta Orange","Fanta","5449000011527","Soft Drinks","Fruit Drinks",19,0.0,4.6,0.0,0.0,0.0,4.6,0.01,330,"330ml can","Carbonated Water, Sugar, Orange Juice from Concentrate (3.7%), Citric Acid (E330), Vegetable Extracts (Carrot, Pumpkin), Sweeteners (Acesulfame K E950, Sucralose E955), Flavourings, Stabiliser (Guar Gum E412), Antioxidant (Ascorbic Acid E300).","",true
"Fanta Lemon","Fanta","5449000011534","Soft Drinks","Fruit Drinks",21,0.0,5.0,0.0,0.0,0.0,5.0,0.01,330,"330ml can","Carbonated Water, Sugar, Lemon Juice from Concentrate (3%), Citric Acid (E330), Sweeteners (Acesulfame K E950, Sucralose E955), Flavourings, Stabiliser (Guar Gum E412), Antioxidant (Ascorbic Acid E300).","",true
"Sprite","Sprite","5449000014535","Soft Drinks","Lemonade",7,0.0,1.7,0.0,0.0,0.0,1.7,0.01,330,"330ml can","Carbonated Water, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Natural Flavourings, Acidity Regulator (Sodium Citrate E331). Contains a Source of Phenylalanine.","",true
"7UP Free","7UP","5449000075772","Soft Drinks","Lemonade",2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,330,"330ml can","Carbonated Water, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Natural Lemon and Lime Flavourings, Acidity Regulator (Sodium Citrate E331). Contains a Source of Phenylalanine.","",true
"Lucozade Energy Original","Lucozade","5000112545012","Soft Drinks","Energy Drinks",62,0.0,15.4,0.0,0.0,0.0,15.4,0.01,380,"380ml bottle","Water, Glucose Syrup (26%), Sugar, Citric Acid (E330), Flavourings (Including Caffeine), Preservative (Potassium Sorbate E202), Antioxidant (Ascorbic Acid E300), Colour (Sunset Yellow FCF E110). May have an adverse effect on activity and attention in children.","",true
"Lucozade Zero Original","Lucozade","5000112545036","Soft Drinks","Energy Drinks",4,0.0,0.5,0.0,0.0,0.0,0.0,0.01,380,"380ml bottle","Water, Citric Acid (E330), Sweeteners (Aspartame E951, Acesulfame K E950), Flavourings (Including Caffeine), Preservative (Potassium Sorbate E202), Antioxidant (Ascorbic Acid E300), Colour (Sunset Yellow FCF E110). Contains a Source of Phenylalanine. May have an adverse effect on activity and attention in children.","",true
"Red Bull Original","Red Bull","90162602","Soft Drinks","Energy Drinks",45,0.0,11.0,0.0,0.0,0.0,11.0,0.08,250,"250ml can","Water, Sucrose, Glucose, Citric Acid (E330), Carbon Dioxide, Taurine (0.4%), Acidity Regulator (Sodium Carbonates E500), Caffeine (0.03%), Glucuronolactone, Inositol, Vitamins (Niacin B3, Pantothenic Acid B5, B6, B12), Flavourings, Colours (Caramel E150a, Riboflavin E101).","",true
"Red Bull Sugar Free","Red Bull","90162619","Soft Drinks","Energy Drinks",5,0.0,0.5,0.0,0.0,0.0,0.0,0.08,250,"250ml can","Water, Citric Acid (E330), Carbon Dioxide, Taurine (0.4%), Acidity Regulator (Sodium Carbonates E500), Caffeine (0.03%), Sweeteners (Aspartame E951, Acesulfame K E950), Glucuronolactone, Inositol, Vitamins (Niacin B3, Pantothenic Acid B5, B6, B12), Flavourings, Colours (Caramel E150a, Riboflavin E101). Contains a Source of Phenylalanine.","",true
"Monster Energy Original","Monster","70847811039","Soft Drinks","Energy Drinks",47,0.0,12.0,0.0,0.0,0.0,11.0,0.08,500,"500ml can","Carbonated Water, Sugar, Glucose Syrup, Citric Acid (E330), Natural Flavourings, Taurine (0.4%), Sodium Citrate (E331), Colour (Anthocyanins E163), Panax Ginseng Root Extract (0.08%), L-Carnitine L-Tartrate (0.04%), Caffeine (0.03%), Sorbic Acid (E200), Benzoic Acid (E210), Niacinamide (B3), Sucralose (E955), Salt, D-Glucuronolactone, Inositol, Guarana Seed Extract (0.002%), Pyridoxine Hydrochloride (B6), Riboflavin (B2), Maltodextrin, Cyanocobalamin (B12).","",true
"Monster Ultra White","Monster","70847811046","Soft Drinks","Energy Drinks",5,0.0,1.0,0.0,0.0,0.0,0.0,0.08,500,"500ml can","Carbonated Water, Citric Acid (E330), Erythritol, Taurine (0.4%), Natural Flavourings, Sodium Citrate (E331), Panax Ginseng Root Extract (0.08%), L-Carnitine L-Tartrate (0.04%), Caffeine (0.03%), Sorbic Acid (E200), Benzoic Acid (E210), Sucralose (E955), Niacinamide (B3), Acesulfame K (E950), Salt, D-Glucuronolactone, Inositol, Guarana Seed Extract (0.002%), Pyridoxine Hydrochloride (B6), Riboflavin (B2), Maltodextrin, Cyanocobalamin (B12).","",true
"Ribena Blackcurrant","Ribena","5010008100018","Soft Drinks","Squash",37,0.0,9.0,0.0,0.0,0.0,9.0,0.01,288,"288ml (ready to drink)","Water, Blackcurrant Juice from Concentrate (5%), Sugar, Citric Acid (E330), Flavourings, Antioxidant (Ascorbic Acid E300), Colour (Anthocyanins E163).","",true
"Robinsons Orange Squash","Robinsons","5010189112016","Soft Drinks","Squash",4,0.0,0.8,0.0,0.0,0.0,0.6,0.01,250,"250ml (diluted)","Water, Orange Juice from Concentrate (10%), Citric Acid (E330), Sweeteners (Aspartame E951, Saccharin E954), Flavourings, Preservatives (Potassium Sorbate E202, Sodium Metabisulphite E223), Acidity Regulator (Sodium Citrate E331), Colour (Beta-Carotene E160a), Stabiliser (Cellulose Gum E466), Antioxidant (Ascorbic Acid E300). Contains a Source of Phenylalanine. Contains Sulphites.","Sulphites",true
"Evian Natural Mineral Water","Evian","3068320011011","Soft Drinks","Water",0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,500,"500ml bottle","Natural Mineral Water. Source: Cachat, Evian-les-Bains, France.","",true
"Highland Spring Still Water","Highland Spring","5010459100019","Soft Drinks","Water",0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,500,"500ml bottle","Natural Mineral Water. Source: Ochil Hills, Scotland.","",true
"Mars Bar","Mars","5000159407298","Confectionery","Chocolate Bars",449,4.5,69.0,17.0,8.5,0.8,60.0,0.20,51,"1 bar (51g)","Sugar, Glucose Syrup, Skimmed Milk Powder, Cocoa Butter, Sunflower Oil, Cocoa Mass, Lactose and Proteins from Whey (from Milk), Palm Fat, Barley Malt Extract, Milk Fat, Emulsifier (Soya Lecithin E322), Egg White Powder, Salt, Natural Vanilla Extract. May Contain: Nuts, Peanuts.","Milk, Soya, Eggs, Gluten (Barley), Nuts (may contain), Peanuts (may contain)",true
"Snickers","Mars","5000159459228","Confectionery","Chocolate Bars",488,8.0,57.0,24.0,8.5,1.5,48.0,0.38,48,"1 bar (48g)","Sugar, Peanuts (24%), Glucose Syrup, Skimmed Milk Powder, Cocoa Butter, Cocoa Mass, Sunflower Oil, Lactose, Milk Fat, Palm Fat, Whey Powder (from Milk), Salt, Emulsifier (Soya Lecithin E322), Egg White Powder, Vanilla Extract. May Contain: Hazelnuts, Almonds.","Milk, Peanuts, Soya, Eggs, Nuts (may contain)",true
"Twix","Mars","5000159459235","Confectionery","Chocolate Bars",495,5.0,64.0,24.0,14.0,1.0,48.0,0.25,50,"1 bar (2 fingers, 50g)","Sugar, Glucose Syrup, Wheat Flour, Cocoa Butter, Skimmed Milk Powder, Palm Oil, Milk Fat, Cocoa Mass, Lactose, Milk Protein, Whey Powder (from Milk), Salt, Raising Agents (Sodium Bicarbonate E500, Ammonium Bicarbonate E503), Emulsifiers (Soya Lecithin E322, E471), Flavourings. May Contain: Nuts, Peanuts, Eggs.","Milk, Wheat, Soya, Nuts (may contain), Peanuts (may contain), Eggs (may contain)",true
